country_name,country_code_2,country_code_3,continent,year,indicator,value
Albania,AL,ALB,Europe,2009,gdp_per_capita_current_usd,4214
Albania,AL,ALB,Europe,2008,gdp_per_capita_current_usd,4499
Albania,AL,ALB,Europe,2007,gdp_per_capita_current_usd,3743
Albania,AL,ALB,Europe,2006,gdp_per_capita_current_usd,3058
Albania,AL,ALB,Europe,2005,gdp_per_capita_current_usd,2742
Albania,AL,ALB,Europe,2004,gdp_per_capita_current_usd,2447
Albania,AL,ALB,Europe,2003,gdp_per_capita_current_usd,1909
Albania,AL,ALB,Europe,2002,gdp_per_capita_current_usd,1480
Albania,AL,ALB,Europe,2001,gdp_per_capita_current_usd,1326
Albania,AL,ALB,Europe,2000,gdp_per_capita_current_usd,1160
Albania,AL,ALB,Europe,2024,population_total,2714617
Albania,AL,ALB,Europe,2023,population_total,2745972
Albania,AL,ALB,Europe,2022,population_total,2777689
Albania,AL,ALB,Europe,2021,population_total,2811666
Albania,AL,ALB,Europe,2020,population_total,2837849
Albania,AL,ALB,Europe,2019,population_total,2854191
Albania,AL,ALB,Europe,2018,population_total,2866376
Albania,AL,ALB,Europe,2017,population_total,2873457
Albania,AL,ALB,Europe,2016,population_total,2876101
Albania,AL,ALB,Europe,2015,population_total,2880703
Albania,AL,ALB,Europe,2014,population_total,2889104
Albania,AL,ALB,Europe,2013,population_total,2895092
Albania,AL,ALB,Europe,2012,population_total,2900401
Albania,AL,ALB,Europe,2011,population_total,2905195
Albania,AL,ALB,Europe,2010,population_total,2913021
Albania,AL,ALB,Europe,2009,population_total,2927519
Albania,AL,ALB,Europe,2008,population_total,2947314
Albania,AL,ALB,Europe,2007,population_total,2970017
Albania,AL,ALB,Europe,2006,population_total,2992547
Albania,AL,ALB,Europe,2005,population_total,3011487
Albania,AL,ALB,Europe,2004,population_total,3026939
Albania,AL,ALB,Europe,2003,population_total,3039616
Albania,AL,ALB,Europe,2002,population_total,3051010
Albania,AL,ALB,Europe,2001,population_total,3060173
Albania,AL,ALB,Europe,2000,population_total,3089027
Albania,AL,ALB,Europe,2024,gdp_ppp_current_intl,63761192698
Albania,AL,ALB,Europe,2023,gdp_ppp_current_intl,58388027078
Albania,AL,ALB,Europe,2022,gdp_ppp_current_intl,54015565957
Albania,AL,ALB,Europe,2021,gdp_ppp_current_intl,45345719391
Albania,AL,ALB,Europe,2020,gdp_ppp_current_intl,41182971628
Albania,AL,ALB,Europe,2019,gdp_ppp_current_intl,42219281243
Albania,AL,ALB,Europe,2018,gdp_ppp_current_intl,39259416337
Albania,AL,ALB,Europe,2017,gdp_ppp_current_intl,37368669302
Albania,AL,ALB,Europe,2016,gdp_ppp_current_intl,35112520545
Albania,AL,ALB,Europe,2015,gdp_ppp_current_intl,33840534295
Albania,AL,ALB,Europe,2014,gdp_ppp_current_intl,32696809830
Albania,AL,ALB,Europe,2013,gdp_ppp_current_intl,30653691164
Albania,AL,ALB,Europe,2012,gdp_ppp_current_intl,30348654006
Albania,AL,ALB,Europe,2011,gdp_ppp_current_intl,29846424480
Albania,AL,ALB,Europe,2010,gdp_ppp_current_intl,28419225351
Albania,AL,ALB,Europe,2009,gdp_ppp_current_intl,26423570171
Albania,AL,ALB,Europe,2008,gdp_ppp_current_intl,24961568936
Albania,AL,ALB,Europe,2007,gdp_ppp_current_intl,22527491885
Albania,AL,ALB,Europe,2006,gdp_ppp_current_intl,20212730165
Albania,AL,ALB,Europe,2005,gdp_ppp_current_intl,18112067041
Albania,AL,ALB,Europe,2004,gdp_ppp_current_intl,16937390278
Albania,AL,ALB,Europe,2003,gdp_ppp_current_intl,15714336013
Albania,AL,ALB,Europe,2002,gdp_ppp_current_intl,14767949791
Albania,AL,ALB,Europe,2001,gdp_ppp_current_intl,13620831625
Albania,AL,ALB,Europe,2000,gdp_ppp_current_intl,12284832047
Albania,AL,ALB,Europe,2024,gdp_per_capita_ppp_current_intl,23488
Albania,AL,ALB,Europe,2023,gdp_per_capita_ppp_current_intl,21263
Albania,AL,ALB,Europe,2022,gdp_per_capita_ppp_current_intl,19446
Albania,AL,ALB,Europe,2021,gdp_per_capita_ppp_current_intl,16128
Albania,AL,ALB,Europe,2020,gdp_per_capita_ppp_current_intl,14512
Albania,AL,ALB,Europe,2019,gdp_per_capita_ppp_current_intl,14792
Albania,AL,ALB,Europe,2018,gdp_per_capita_ppp_current_intl,13697
Albania,AL,ALB,Europe,2017,gdp_per_capita_ppp_current_intl,13005
Albania,AL,ALB,Europe,2016,gdp_per_capita_ppp_current_intl,12208
Albania,AL,ALB,Europe,2015,gdp_per_capita_ppp_current_intl,11747
Albania,AL,ALB,Europe,2014,gdp_per_capita_ppp_current_intl,11317
Albania,AL,ALB,Europe,2013,gdp_per_capita_ppp_current_intl,10588
Albania,AL,ALB,Europe,2012,gdp_per_capita_ppp_current_intl,10464
Albania,AL,ALB,Europe,2011,gdp_per_capita_ppp_current_intl,10273
Albania,AL,ALB,Europe,2010,gdp_per_capita_ppp_current_intl,9756
Albania,AL,ALB,Europe,2009,gdp_per_capita_ppp_current_intl,9026
Albania,AL,ALB,Europe,2008,gdp_per_capita_ppp_current_intl,8469
Albania,AL,ALB,Europe,2007,gdp_per_capita_ppp_current_intl,7585
Albania,AL,ALB,Europe,2006,gdp_per_capita_ppp_current_intl,6754
Albania,AL,ALB,Europe,2005,gdp_per_capita_ppp_current_intl,6014
Albania,AL,ALB,Europe,2004,gdp_per_capita_ppp_current_intl,5596
Albania,AL,ALB,Europe,2003,gdp_per_capita_ppp_current_intl,5170
Albania,AL,ALB,Europe,2002,gdp_per_capita_ppp_current_intl,4840
Albania,AL,ALB,Europe,2001,gdp_per_capita_ppp_current_intl,4451
Albania,AL,ALB,Europe,2000,gdp_per_capita_ppp_current_intl,3977
Andorra,AD,AND,Europe,2024,gdp_current_usd,4039844390
Andorra,AD,AND,Europe,2023,gdp_current_usd,3785067332
Andorra,AD,AND,Europe,2022,gdp_current_usd,3380612573
Andorra,AD,AND,Europe,2021,gdp_current_usd,3324647529
Andorra,AD,AND,Europe,2020,gdp_current_usd,2891001149
Andorra,AD,AND,Europe,2019,gdp_current_usd,3155149348
Andorra,AD,AND,Europe,2018,gdp_current_usd,3218419897
Andorra,AD,AND,Europe,2017,gdp_current_usd,3000162081
Andorra,AD,AND,Europe,2016,gdp_current_usd,2896610480
Andorra,AD,AND,Europe,2015,gdp_current_usd,2789881259
Andorra,AD,AND,Europe,2014,gdp_current_usd,3271685597
Andorra,AD,AND,Europe,2013,gdp_current_usd,3193512950
Andorra,AD,AND,Europe,2012,gdp_current_usd,3188652765
Andorra,AD,AND,Europe,2011,gdp_current_usd,3629133574
Andorra,AD,AND,Europe,2010,gdp_current_usd,3449925739
Andorra,AD,AND,Europe,2009,gdp_current_usd,3688976341
Andorra,AD,AND,Europe,2008,gdp_current_usd,4102319399
Andorra,AD,AND,Europe,2007,gdp_current_usd,3957625367
Andorra,AD,AND,Europe,2006,gdp_current_usd,3459337987
Andorra,AD,AND,Europe,2005,gdp_current_usd,3161084091
Andorra,AD,AND,Europe,2004,gdp_current_usd,2900245324
Andorra,AD,AND,Europe,2003,gdp_current_usd,2366941809
Andorra,AD,AND,Europe,2002,gdp_current_usd,1764279824
Andorra,AD,AND,Europe,2001,gdp_current_usd,1548265808
Andorra,AD,AND,Europe,2000,gdp_current_usd,1432606189
Andorra,AD,AND,Europe,2024,gdp_per_capita_current_usd,49304
Andorra,AD,AND,Europe,2023,gdp_per_capita_current_usd,46812
Andorra,AD,AND,Europe,2022,gdp_per_capita_current_usd,42414
Andorra,AD,AND,Europe,2021,gdp_per_capita_current_usd,42426
Andorra,AD,AND,Europe,2020,gdp_per_capita_current_usd,37361
Andorra,AD,AND,Europe,2019,gdp_per_capita_current_usd,41258
Andorra,AD,AND,Europe,2018,gdp_per_capita_current_usd,42820
Andorra,AD,AND,Europe,2017,gdp_per_capita_current_usd,40673
Andorra,AD,AND,Europe,2016,gdp_per_capita_current_usd,40130
Andorra,AD,AND,Europe,2015,gdp_per_capita_current_usd,38655
Andorra,AD,AND,Europe,2014,gdp_per_capita_current_usd,44370
Andorra,AD,AND,Europe,2013,gdp_per_capita_current_usd,42470
Andorra,AD,AND,Europe,2012,gdp_per_capita_current_usd,41501
Andorra,AD,AND,Europe,2011,gdp_per_capita_current_usd,46657
Andorra,AD,AND,Europe,2010,gdp_per_capita_current_usd,42747
Andorra,AD,AND,Europe,2009,gdp_per_capita_current_usd,43975
Andorra,AD,AND,Europe,2008,gdp_per_capita_current_usd,49133
Andorra,AD,AND,Europe,2007,gdp_per_capita_current_usd,48336
Andorra,AD,AND,Europe,2006,gdp_per_capita_current_usd,43467
Andorra,AD,AND,Europe,2005,gdp_per_capita_current_usd,40830
Andorra,AD,AND,Europe,2004,gdp_per_capita_current_usd,39021
Andorra,AD,AND,Europe,2003,gdp_per_capita_current_usd,34064
Andorra,AD,AND,Europe,2002,gdp_per_capita_current_usd,26528
Andorra,AD,AND,Europe,2001,gdp_per_capita_current_usd,23511
Andorra,AD,AND,Europe,2000,gdp_per_capita_current_usd,21810
Andorra,AD,AND,Europe,2024,population_total,81938
Andorra,AD,AND,Europe,2023,population_total,80856
Andorra,AD,AND,Europe,2022,population_total,79705
Andorra,AD,AND,Europe,2021,population_total,78364
Andorra,AD,AND,Europe,2020,population_total,77380
Andorra,AD,AND,Europe,2019,population_total,76474
Andorra,AD,AND,Europe,2018,population_total,75162
Andorra,AD,AND,Europe,2017,population_total,73763
Andorra,AD,AND,Europe,2016,population_total,72181
Andorra,AD,AND,Europe,2015,population_total,72174
Andorra,AD,AND,Europe,2014,population_total,73737
Andorra,AD,AND,Europe,2013,population_total,75194
Andorra,AD,AND,Europe,2012,population_total,76834
Andorra,AD,AND,Europe,2011,population_total,77783
Andorra,AD,AND,Europe,2010,population_total,80706
Andorra,AD,AND,Europe,2009,population_total,83888
Andorra,AD,AND,Europe,2008,population_total,83495
Andorra,AD,AND,Europe,2007,population_total,81877
Andorra,AD,AND,Europe,2006,population_total,79585
Andorra,AD,AND,Europe,2005,population_total,77421
Andorra,AD,AND,Europe,2004,population_total,74325
Andorra,AD,AND,Europe,2003,population_total,69486
Andorra,AD,AND,Europe,2002,population_total,66506
Andorra,AD,AND,Europe,2001,population_total,65852
Andorra,AD,AND,Europe,2000,population_total,65685
Andorra,AD,AND,Europe,2024,gdp_ppp_current_intl,6140390670
Andorra,AD,AND,Europe,2023,gdp_ppp_current_intl,5799854947
Andorra,AD,AND,Europe,2022,gdp_ppp_current_intl,5457407403
Andorra,AD,AND,Europe,2021,gdp_ppp_current_intl,4649508749
Andorra,AD,AND,Europe,2020,gdp_ppp_current_intl,4031176208
Andorra,AD,AND,Europe,2019,gdp_ppp_current_intl,4395348448
Andorra,AD,AND,Europe,2018,gdp_ppp_current_intl,4152298790
Andorra,AD,AND,Europe,2017,gdp_ppp_current_intl,3915698821
Andorra,AD,AND,Europe,2016,gdp_ppp_current_intl,3833543205
Andorra,AD,AND,Europe,2015,gdp_ppp_current_intl,3661620792
Andorra,AD,AND,Europe,2014,gdp_ppp_current_intl,3576657555
Andorra,AD,AND,Europe,2013,gdp_ppp_current_intl,3429540495
Andorra,AD,AND,Europe,2012,gdp_ppp_current_intl,3496180920
Andorra,AD,AND,Europe,2011,gdp_ppp_current_intl,3611940400
Andorra,AD,AND,Europe,2010,gdp_ppp_current_intl,3539214038
Andorra,AD,AND,Europe,2009,gdp_ppp_current_intl,3567168968
Andorra,AD,AND,Europe,2008,gdp_ppp_current_intl,3743831887
Andorra,AD,AND,Europe,2007,gdp_ppp_current_intl,3889274660
Andorra,AD,AND,Europe,2006,gdp_ppp_current_intl,3728768818
Andorra,AD,AND,Europe,2005,gdp_ppp_current_intl,3451259351
Andorra,AD,AND,Europe,2004,gdp_ppp_current_intl,3174958698
Andorra,AD,AND,Europe,2003,gdp_ppp_current_intl,2859201638
Andorra,AD,AND,Europe,2002,gdp_ppp_current_intl,2579571697
Andorra,AD,AND,Europe,2001,gdp_ppp_current_intl,2429638531
Andorra,AD,AND,Europe,2000,gdp_ppp_current_intl,2197696492
Andorra,AD,AND,Europe,2024,gdp_per_capita_ppp_current_intl,74939
Andorra,AD,AND,Europe,2023,gdp_per_capita_ppp_current_intl,71731
Andorra,AD,AND,Europe,2022,gdp_per_capita_ppp_current_intl,68470
Andorra,AD,AND,Europe,2021,gdp_per_capita_ppp_current_intl,59332
Andorra,AD,AND,Europe,2020,gdp_per_capita_ppp_current_intl,52096
Andorra,AD,AND,Europe,2019,gdp_per_capita_ppp_current_intl,57475
Andorra,AD,AND,Europe,2018,gdp_per_capita_ppp_current_intl,55245
Andorra,AD,AND,Europe,2017,gdp_per_capita_ppp_current_intl,53085
Andorra,AD,AND,Europe,2016,gdp_per_capita_ppp_current_intl,53110
Andorra,AD,AND,Europe,2015,gdp_per_capita_ppp_current_intl,50733
Andorra,AD,AND,Europe,2014,gdp_per_capita_ppp_current_intl,48506
Andorra,AD,AND,Europe,2013,gdp_per_capita_ppp_current_intl,45609
Andorra,AD,AND,Europe,2012,gdp_per_capita_ppp_current_intl,45503
Andorra,AD,AND,Europe,2011,gdp_per_capita_ppp_current_intl,46436
Andorra,AD,AND,Europe,2010,gdp_per_capita_ppp_current_intl,43853
Andorra,AD,AND,Europe,2009,gdp_per_capita_ppp_current_intl,42523
Andorra,AD,AND,Europe,2008,gdp_per_capita_ppp_current_intl,44839
Andorra,AD,AND,Europe,2007,gdp_per_capita_ppp_current_intl,47501
Andorra,AD,AND,Europe,2006,gdp_per_capita_ppp_current_intl,46853
Andorra,AD,AND,Europe,2005,gdp_per_capita_ppp_current_intl,44578
Andorra,AD,AND,Europe,2004,gdp_per_capita_ppp_current_intl,42717
Andorra,AD,AND,Europe,2003,gdp_per_capita_ppp_current_intl,41148
Andorra,AD,AND,Europe,2002,gdp_per_capita_ppp_current_intl,38787
Andorra,AD,AND,Europe,2001,gdp_per_capita_ppp_current_intl,36895
Andorra,AD,AND,Europe,2000,gdp_per_capita_ppp_current_intl,33458
United Arab Emirates,AE,ARE,Asia,2024,gdp_current_usd,537078829135
United Arab Emirates,AE,ARE,Asia,2023,gdp_current_usd,514130432648
United Arab Emirates,AE,ARE,Asia,2022,gdp_current_usd,502731935194
United Arab Emirates,AE,ARE,Asia,2021,gdp_current_usd,415178792757
United Arab Emirates,AE,ARE,Asia,2020,gdp_current_usd,349473015330
United Arab Emirates,AE,ARE,Asia,2019,gdp_current_usd,417989721743
United Arab Emirates,AE,ARE,Asia,2018,gdp_current_usd,427049432158
United Arab Emirates,AE,ARE,Asia,2017,gdp_current_usd,390516804030
United Arab Emirates,AE,ARE,Asia,2016,gdp_current_usd,369255326236
United Arab Emirates,AE,ARE,Asia,2015,gdp_current_usd,370275469571
United Arab Emirates,AE,ARE,Asia,2014,gdp_current_usd,414105366753
United Arab Emirates,AE,ARE,Asia,2013,gdp_current_usd,400218529748
United Arab Emirates,AE,ARE,Asia,2012,gdp_current_usd,384610125391
United Arab Emirates,AE,ARE,Asia,2011,gdp_current_usd,360832739551
United Arab Emirates,AE,ARE,Asia,2010,gdp_current_usd,300189052689
United Arab Emirates,AE,ARE,Asia,2009,gdp_current_usd,253547358747
United Arab Emirates,AE,ARE,Asia,2008,gdp_current_usd,315474615739
United Arab Emirates,AE,ARE,Asia,2007,gdp_current_usd,257916133424
United Arab Emirates,AE,ARE,Asia,2006,gdp_current_usd,222116541865
United Arab Emirates,AE,ARE,Asia,2005,gdp_current_usd,180617467965
United Arab Emirates,AE,ARE,Asia,2004,gdp_current_usd,147824370320
United Arab Emirates,AE,ARE,Asia,2003,gdp_current_usd,124346358067
United Arab Emirates,AE,ARE,Asia,2002,gdp_current_usd,109816201498
United Arab Emirates,AE,ARE,Asia,2001,gdp_current_usd,103311640572
United Arab Emirates,AE,ARE,Asia,2000,gdp_current_usd,104337372362
United Arab Emirates,AE,ARE,Asia,2024,gdp_per_capita_current_usd,49378
United Arab Emirates,AE,ARE,Asia,2023,gdp_per_capita_current_usd,49041
United Arab Emirates,AE,ARE,Asia,2022,gdp_per_capita_current_usd,49899
United Arab Emirates,AE,ARE,Asia,2021,gdp_per_capita_current_usd,43360
United Arab Emirates,AE,ARE,Asia,2020,gdp_per_capita_current_usd,37174
United Arab Emirates,AE,ARE,Asia,2019,gdp_per_capita_current_usd,44251
United Arab Emirates,AE,ARE,Asia,2018,gdp_per_capita_current_usd,45690
United Arab Emirates,AE,ARE,Asia,2017,gdp_per_capita_current_usd,42341
United Arab Emirates,AE,ARE,Asia,2016,gdp_per_capita_current_usd,41326
United Arab Emirates,AE,ARE,Asia,2015,gdp_per_capita_current_usd,43535
United Arab Emirates,AE,ARE,Asia,2014,gdp_per_capita_current_usd,51381
United Arab Emirates,AE,ARE,Asia,2013,gdp_per_capita_current_usd,52024
United Arab Emirates,AE,ARE,Asia,2012,gdp_per_capita_current_usd,52034
United Arab Emirates,AE,ARE,Asia,2011,gdp_per_capita_current_usd,50789
United Arab Emirates,AE,ARE,Asia,2010,gdp_per_capita_current_usd,43697
United Arab Emirates,AE,ARE,Asia,2009,gdp_per_capita_current_usd,37803
United Arab Emirates,AE,ARE,Asia,2008,gdp_per_capita_current_usd,50054
United Arab Emirates,AE,ARE,Asia,2007,gdp_per_capita_current_usd,45855
United Arab Emirates,AE,ARE,Asia,2006,gdp_per_capita_current_usd,44343
United Arab Emirates,AE,ARE,Asia,2005,gdp_per_capita_current_usd,38719
United Arab Emirates,AE,ARE,Asia,2004,gdp_per_capita_current_usd,33377
United Arab Emirates,AE,ARE,Asia,2003,gdp_per_capita_current_usd,29660
United Arab Emirates,AE,ARE,Asia,2002,gdp_per_capita_current_usd,27754
United Arab Emirates,AE,ARE,Asia,2001,gdp_per_capita_current_usd,27745
United Arab Emirates,AE,ARE,Asia,2000,gdp_per_capita_current_usd,29866
United Arab Emirates,AE,ARE,Asia,2024,population_total,10876981
United Arab Emirates,AE,ARE,Asia,2023,population_total,10483751
United Arab Emirates,AE,ARE,Asia,2022,population_total,10074977
United Arab Emirates,AE,ARE,Asia,2021,population_total,9575152
United Arab Emirates,AE,ARE,Asia,2020,population_total,9401038
United Arab Emirates,AE,ARE,Asia,2019,population_total,9445785
United Arab Emirates,AE,ARE,Asia,2018,population_total,9346701
United Arab Emirates,AE,ARE,Asia,2017,population_total,9223225
United Arab Emirates,AE,ARE,Asia,2016,population_total,8935095
United Arab Emirates,AE,ARE,Asia,2015,population_total,8505237
United Arab Emirates,AE,ARE,Asia,2014,population_total,8059440
United Arab Emirates,AE,ARE,Asia,2013,population_total,7693031
United Arab Emirates,AE,ARE,Asia,2012,population_total,7391448
United Arab Emirates,AE,ARE,Asia,2011,population_total,7104538
United Arab Emirates,AE,ARE,Asia,2010,population_total,6869838
United Arab Emirates,AE,ARE,Asia,2009,population_total,6707058
United Arab Emirates,AE,ARE,Asia,2008,population_total,6302664
United Arab Emirates,AE,ARE,Asia,2007,population_total,5624635
United Arab Emirates,AE,ARE,Asia,2006,population_total,5009100
United Arab Emirates,AE,ARE,Asia,2005,population_total,4664790
United Arab Emirates,AE,ARE,Asia,2004,population_total,4428967
United Arab Emirates,AE,ARE,Asia,2003,population_total,4192457
United Arab Emirates,AE,ARE,Asia,2002,population_total,3956826
United Arab Emirates,AE,ARE,Asia,2001,population_total,3723590
United Arab Emirates,AE,ARE,Asia,2000,population_total,3493575
United Arab Emirates,AE,ARE,Asia,2024,gdp_ppp_current_intl,847957424148
United Arab Emirates,AE,ARE,Asia,2023,gdp_ppp_current_intl,797922323198
United Arab Emirates,AE,ARE,Asia,2022,gdp_ppp_current_intl,743309077887
United Arab Emirates,AE,ARE,Asia,2021,gdp_ppp_current_intl,645375981350
United Arab Emirates,AE,ARE,Asia,2020,gdp_ppp_current_intl,614384479773
United Arab Emirates,AE,ARE,Asia,2019,gdp_ppp_current_intl,726238678138
United Arab Emirates,AE,ARE,Asia,2018,gdp_ppp_current_intl,701667873660
United Arab Emirates,AE,ARE,Asia,2017,gdp_ppp_current_intl,627578031229
United Arab Emirates,AE,ARE,Asia,2016,gdp_ppp_current_intl,604925118660
United Arab Emirates,AE,ARE,Asia,2015,gdp_ppp_current_intl,609998221091
United Arab Emirates,AE,ARE,Asia,2014,gdp_ppp_current_intl,687052388186
United Arab Emirates,AE,ARE,Asia,2013,gdp_ppp_current_intl,657868026081
United Arab Emirates,AE,ARE,Asia,2012,gdp_ppp_current_intl,645566759661
United Arab Emirates,AE,ARE,Asia,2011,gdp_ppp_current_intl,623132238927
United Arab Emirates,AE,ARE,Asia,2010,gdp_ppp_current_intl,574805592711
United Arab Emirates,AE,ARE,Asia,2009,gdp_ppp_current_intl,558944883527
United Arab Emirates,AE,ARE,Asia,2008,gdp_ppp_current_intl,586255468616
United Arab Emirates,AE,ARE,Asia,2007,gdp_ppp_current_intl,557382797832
United Arab Emirates,AE,ARE,Asia,2006,gdp_ppp_current_intl,525932447588
United Arab Emirates,AE,ARE,Asia,2005,gdp_ppp_current_intl,464504006611
United Arab Emirates,AE,ARE,Asia,2004,gdp_ppp_current_intl,429528265204
United Arab Emirates,AE,ARE,Asia,2003,gdp_ppp_current_intl,381759554538
United Arab Emirates,AE,ARE,Asia,2002,gdp_ppp_current_intl,344086842259
United Arab Emirates,AE,ARE,Asia,2001,gdp_ppp_current_intl,330772370346
United Arab Emirates,AE,ARE,Asia,2000,gdp_ppp_current_intl,319024983518
United Arab Emirates,AE,ARE,Asia,2024,gdp_per_capita_ppp_current_intl,77959
United Arab Emirates,AE,ARE,Asia,2023,gdp_per_capita_ppp_current_intl,76110
United Arab Emirates,AE,ARE,Asia,2022,gdp_per_capita_ppp_current_intl,73778
United Arab Emirates,AE,ARE,Asia,2021,gdp_per_capita_ppp_current_intl,67401
United Arab Emirates,AE,ARE,Asia,2020,gdp_per_capita_ppp_current_intl,65353
United Arab Emirates,AE,ARE,Asia,2019,gdp_per_capita_ppp_current_intl,76885
United Arab Emirates,AE,ARE,Asia,2018,gdp_per_capita_ppp_current_intl,75071
United Arab Emirates,AE,ARE,Asia,2017,gdp_per_capita_ppp_current_intl,68043
United Arab Emirates,AE,ARE,Asia,2016,gdp_per_capita_ppp_current_intl,67702
United Arab Emirates,AE,ARE,Asia,2015,gdp_per_capita_ppp_current_intl,71720
United Arab Emirates,AE,ARE,Asia,2014,gdp_per_capita_ppp_current_intl,85248
United Arab Emirates,AE,ARE,Asia,2013,gdp_per_capita_ppp_current_intl,85515
United Arab Emirates,AE,ARE,Asia,2012,gdp_per_capita_ppp_current_intl,87340
United Arab Emirates,AE,ARE,Asia,2011,gdp_per_capita_ppp_current_intl,87709
United Arab Emirates,AE,ARE,Asia,2010,gdp_per_capita_ppp_current_intl,83671
United Arab Emirates,AE,ARE,Asia,2009,gdp_per_capita_ppp_current_intl,83337
United Arab Emirates,AE,ARE,Asia,2008,gdp_per_capita_ppp_current_intl,93017
United Arab Emirates,AE,ARE,Asia,2007,gdp_per_capita_ppp_current_intl,99097
United Arab Emirates,AE,ARE,Asia,2006,gdp_per_capita_ppp_current_intl,104995
United Arab Emirates,AE,ARE,Asia,2005,gdp_per_capita_ppp_current_intl,99577
United Arab Emirates,AE,ARE,Asia,2004,gdp_per_capita_ppp_current_intl,96982
United Arab Emirates,AE,ARE,Asia,2003,gdp_per_capita_ppp_current_intl,91059
