country_name,country_code_2,country_code_3,continent,year,indicator,value
United Arab Emirates,AE,ARE,Asia,2012,population_total,7391448
United Arab Emirates,AE,ARE,Asia,2011,population_total,7104538
United Arab Emirates,AE,ARE,Asia,2010,population_total,6869838
United Arab Emirates,AE,ARE,Asia,2009,population_total,6707058
United Arab Emirates,AE,ARE,Asia,2008,population_total,6302664
United Arab Emirates,AE,ARE,Asia,2007,population_total,5624635
United Arab Emirates,AE,ARE,Asia,2006,population_total,5009100
United Arab Emirates,AE,ARE,Asia,2005,population_total,4664790
United Arab Emirates,AE,ARE,Asia,2004,population_total,4428967
United Arab Emirates,AE,ARE,Asia,2003,population_total,4192457
United Arab Emirates,AE,ARE,Asia,2002,population_total,3956826
United Arab Emirates,AE,ARE,Asia,2001,population_total,3723590
United Arab Emirates,AE,ARE,Asia,2000,population_total,3493575
Argentina,AR,ARG,South America,2024,gdp_current_usd,633266692534
Argentina,AR,ARG,South America,2023,gdp_current_usd,646075277525
Argentina,AR,ARG,South America,2022,gdp_current_usd,632790070063
Argentina,AR,ARG,South America,2021,gdp_current_usd,486564085480
Argentina,AR,ARG,South America,2020,gdp_current_usd,385740508437
Argentina,AR,ARG,South America,2019,gdp_current_usd,447754683615
Argentina,AR,ARG,South America,2018,gdp_current_usd,524819892360
Argentina,AR,ARG,South America,2017,gdp_current_usd,643628393281
Argentina,AR,ARG,South America,2016,gdp_current_usd,557532320663
Argentina,AR,ARG,South America,2015,gdp_current_usd,594749285413
Argentina,AR,ARG,South America,2014,gdp_current_usd,526319673732
Argentina,AR,ARG,South America,2013,gdp_current_usd,552025140252
Argentina,AR,ARG,South America,2012,gdp_current_usd,545982375701
Argentina,AR,ARG,South America,2011,gdp_current_usd,530158122010
Argentina,AR,ARG,South America,2010,gdp_current_usd,423627422092
Argentina,AR,ARG,South America,2009,gdp_current_usd,332976484578
Argentina,AR,ARG,South America,2008,gdp_current_usd,361558037110
Argentina,AR,ARG,South America,2007,gdp_current_usd,287530508431
Argentina,AR,ARG,South America,2006,gdp_current_usd,232557260817
Argentina,AR,ARG,South America,2005,gdp_current_usd,198737095012
Argentina,AR,ARG,South America,2004,gdp_current_usd,164657930453
Argentina,AR,ARG,South America,2003,gdp_current_usd,127586973492
Argentina,AR,ARG,South America,2002,gdp_current_usd,97724004252
Argentina,AR,ARG,South America,2001,gdp_current_usd,268696750000
Argentina,AR,ARG,South America,2000,gdp_current_usd,284203750000
Argentina,AR,ARG,South America,2024,gdp_per_capita_current_usd,13858
Argentina,AR,ARG,South America,2023,gdp_per_capita_current_usd,14187
Argentina,AR,ARG,South America,2022,gdp_per_capita_current_usd,13936
Argentina,AR,ARG,South America,2021,gdp_per_capita_current_usd,10738
Argentina,AR,ARG,South America,2020,gdp_per_capita_current_usd,8536
Argentina,AR,ARG,South America,2019,gdp_per_capita_current_usd,9956
Argentina,AR,ARG,South America,2018,gdp_per_capita_current_usd,11753
Argentina,AR,ARG,South America,2017,gdp_per_capita_current_usd,14533
Argentina,AR,ARG,South America,2016,gdp_per_capita_current_usd,12700
Argentina,AR,ARG,South America,2015,gdp_per_capita_current_usd,13680
Argentina,AR,ARG,South America,2014,gdp_per_capita_current_usd,12233
Argentina,AR,ARG,South America,2013,gdp_per_capita_current_usd,12964
Argentina,AR,ARG,South America,2012,gdp_per_capita_current_usd,12950
Argentina,AR,ARG,South America,2011,gdp_per_capita_current_usd,12704
Argentina,AR,ARG,South America,2010,gdp_per_capita_current_usd,10260
Argentina,AR,ARG,South America,2009,gdp_per_capita_current_usd,8150
Argentina,AR,ARG,South America,2008,gdp_per_capita_current_usd,8944
Argentina,AR,ARG,South America,2007,gdp_per_capita_current_usd,7185
Argentina,AR,ARG,South America,2006,gdp_per_capita_current_usd,5869
Argentina,AR,ARG,South America,2005,gdp_per_capita_current_usd,5068
Argentina,AR,ARG,South America,2004,gdp_per_capita_current_usd,4242
Argentina,AR,ARG,South America,2003,gdp_per_capita_current_usd,3320
Argentina,AR,ARG,South America,2002,gdp_per_capita_current_usd,2570
Argentina,AR,ARG,South America,2001,gdp_per_capita_current_usd,7141
Argentina,AR,ARG,South America,2000,gdp_per_capita_current_usd,7637
Argentina,AR,ARG,South America,2024,population_total,45696159
Argentina,AR,ARG,South America,2023,population_total,45538401
Argentina,AR,ARG,South America,2022,population_total,45407904
Argentina,AR,ARG,South America,2021,population_total,45312281
Argentina,AR,ARG,South America,2020,population_total,45191965
Argentina,AR,ARG,South America,2019,population_total,44973465
Argentina,AR,ARG,South America,2018,population_total,44654882
Argentina,AR,ARG,South America,2017,population_total,44288894
Argentina,AR,ARG,South America,2016,population_total,43900313
Argentina,AR,ARG,South America,2015,population_total,43477012
Argentina,AR,ARG,South America,2014,population_total,43024071
Argentina,AR,ARG,South America,2013,population_total,42582455
Argentina,AR,ARG,South America,2012,population_total,42161721
Argentina,AR,ARG,South America,2011,population_total,41730660
Argentina,AR,ARG,South America,2010,population_total,41288694
Argentina,AR,ARG,South America,2009,population_total,40854831
Argentina,AR,ARG,South America,2008,population_total,40424148
Argentina,AR,ARG,South America,2007,population_total,40016763
Argentina,AR,ARG,South America,2006,population_total,39622115
Argentina,AR,ARG,South America,2005,population_total,39216789
Argentina,AR,ARG,South America,2004,population_total,38815916
Argentina,AR,ARG,South America,2003,population_total,38424282
Argentina,AR,ARG,South America,2002,population_total,38029349
Argentina,AR,ARG,South America,2001,population_total,37624825
Argentina,AR,ARG,South America,2000,population_total,37213984
Armenia,AM,ARM,Asia,2024,gdp_current_usd,25786585950
Armenia,AM,ARM,Asia,2023,gdp_current_usd,24085749592
Armenia,AM,ARM,Asia,2022,gdp_current_usd,19513506553
Armenia,AM,ARM,Asia,2021,gdp_current_usd,13878908629
Armenia,AM,ARM,Asia,2020,gdp_current_usd,12641698583
Armenia,AM,ARM,Asia,2019,gdp_current_usd,13619290539
Armenia,AM,ARM,Asia,2018,gdp_current_usd,12457940695
Armenia,AM,ARM,Asia,2017,gdp_current_usd,11527458709
Armenia,AM,ARM,Asia,2016,gdp_current_usd,10546136236
Armenia,AM,ARM,Asia,2015,gdp_current_usd,10553337518
Armenia,AM,ARM,Asia,2014,gdp_current_usd,11609513247
Armenia,AM,ARM,Asia,2013,gdp_current_usd,11121464437
Armenia,AM,ARM,Asia,2012,gdp_current_usd,10619320683
Armenia,AM,ARM,Asia,2011,gdp_current_usd,10142111825
Armenia,AM,ARM,Asia,2010,gdp_current_usd,9260285756
Armenia,AM,ARM,Asia,2009,gdp_current_usd,8647937081
Armenia,AM,ARM,Asia,2008,gdp_current_usd,11662040714
Armenia,AM,ARM,Asia,2007,gdp_current_usd,9206301270
Armenia,AM,ARM,Asia,2006,gdp_current_usd,6384452067
Armenia,AM,ARM,Asia,2005,gdp_current_usd,4900469511
Armenia,AM,ARM,Asia,2004,gdp_current_usd,3576615240
Armenia,AM,ARM,Asia,2003,gdp_current_usd,2807061009
Armenia,AM,ARM,Asia,2002,gdp_current_usd,2376335048
Armenia,AM,ARM,Asia,2001,gdp_current_usd,2118467913
Armenia,AM,ARM,Asia,2000,gdp_current_usd,1911563669
Armenia,AM,ARM,Asia,2024,gdp_per_capita_current_usd,8501
Armenia,AM,ARM,Asia,2023,gdp_per_capita_current_usd,8125
Armenia,AM,ARM,Asia,2022,gdp_per_capita_current_usd,6572
Armenia,AM,ARM,Asia,2021,gdp_per_capita_current_usd,4685
Armenia,AM,ARM,Asia,2020,gdp_per_capita_current_usd,4269
Armenia,AM,ARM,Asia,2019,gdp_per_capita_current_usd,4597
Armenia,AM,ARM,Asia,2018,gdp_per_capita_current_usd,4196
Armenia,AM,ARM,Asia,2017,gdp_per_capita_current_usd,3869
Armenia,AM,ARM,Asia,2016,gdp_per_capita_current_usd,3524
Armenia,AM,ARM,Asia,2015,gdp_per_capita_current_usd,3512
Armenia,AM,ARM,Asia,2014,gdp_per_capita_current_usd,3852
Armenia,AM,ARM,Asia,2013,gdp_per_capita_current_usd,3680
Armenia,AM,ARM,Asia,2012,gdp_per_capita_current_usd,3512
Armenia,AM,ARM,Asia,2011,gdp_per_capita_current_usd,3350
Armenia,AM,ARM,Asia,2010,gdp_per_capita_current_usd,3041
Armenia,AM,ARM,Asia,2009,gdp_per_capita_current_usd,2821
Armenia,AM,ARM,Asia,2008,gdp_per_capita_current_usd,3778
Armenia,AM,ARM,Asia,2007,gdp_per_capita_current_usd,2963
Armenia,AM,ARM,Asia,2006,gdp_per_capita_current_usd,2042
Armenia,AM,ARM,Asia,2005,gdp_per_capita_current_usd,1557
Armenia,AM,ARM,Asia,2004,gdp_per_capita_current_usd,1130
Armenia,AM,ARM,Asia,2003,gdp_per_capita_current_usd,882
Armenia,AM,ARM,Asia,2002,gdp_per_capita_current_usd,743
Armenia,AM,ARM,Asia,2001,gdp_per_capita_current_usd,660
Armenia,AM,ARM,Asia,2000,gdp_per_capita_current_usd,593
Armenia,AM,ARM,Asia,2024,population_total,3033500
Armenia,AM,ARM,Asia,2023,population_total,2964300
Armenia,AM,ARM,Asia,2022,population_total,2969200
Armenia,AM,ARM,Asia,2021,population_total,2962300
Armenia,AM,ARM,Asia,2020,population_total,2961500
Armenia,AM,ARM,Asia,2019,population_total,2962500
Armenia,AM,ARM,Asia,2018,population_total,2969000
Armenia,AM,ARM,Asia,2017,population_total,2979400
Armenia,AM,ARM,Asia,2016,population_total,2992300
Armenia,AM,ARM,Asia,2015,population_total,3004600
Armenia,AM,ARM,Asia,2014,population_total,3013800
Armenia,AM,ARM,Asia,2013,population_total,3022000
Armenia,AM,ARM,Asia,2012,population_total,3024100
Armenia,AM,ARM,Asia,2011,population_total,3027900
Armenia,AM,ARM,Asia,2010,population_total,3044800
Armenia,AM,ARM,Asia,2009,population_total,3066000
Armenia,AM,ARM,Asia,2008,population_total,3087100
Armenia,AM,ARM,Asia,2007,population_total,3107400
Armenia,AM,ARM,Asia,2006,population_total,3127100
Armenia,AM,ARM,Asia,2005,population_total,3146400
Armenia,AM,ARM,Asia,2004,population_total,3164900
Armenia,AM,ARM,Asia,2003,population_total,3182500
Armenia,AM,ARM,Asia,2002,population_total,3199800
Armenia,AM,ARM,Asia,2001,population_total,3211800
Armenia,AM,ARM,Asia,2000,population_total,3221100
American Samoa,AS,ASM,Oceania,2022,gdp_current_usd,871000000
American Samoa,AS,ASM,Oceania,2021,gdp_current_usd,750000000
American Samoa,AS,ASM,Oceania,2020,gdp_current_usd,721000000
American Samoa,AS,ASM,Oceania,2019,gdp_current_usd,647000000
American Samoa,AS,ASM,Oceania,2018,gdp_current_usd,639000000
American Samoa,AS,ASM,Oceania,2017,gdp_current_usd,612000000
American Samoa,AS,ASM,Oceania,2016,gdp_current_usd,671000000
American Samoa,AS,ASM,Oceania,2015,gdp_current_usd,673000000
American Samoa,AS,ASM,Oceania,2014,gdp_current_usd,643000000
American Samoa,AS,ASM,Oceania,2013,gdp_current_usd,638000000
American Samoa,AS,ASM,Oceania,2012,gdp_current_usd,640000000
American Samoa,AS,ASM,Oceania,2011,gdp_current_usd,570000000
American Samoa,AS,ASM,Oceania,2010,gdp_current_usd,573000000
American Samoa,AS,ASM,Oceania,2009,gdp_current_usd,675000000
American Samoa,AS,ASM,Oceania,2008,gdp_current_usd,560000000
American Samoa,AS,ASM,Oceania,2007,gdp_current_usd,518000000
American Samoa,AS,ASM,Oceania,2006,gdp_current_usd,493000000
American Samoa,AS,ASM,Oceania,2005,gdp_current_usd,500000000
American Samoa,AS,ASM,Oceania,2004,gdp_current_usd,509000000
American Samoa,AS,ASM,Oceania,2003,gdp_current_usd,524000000
American Samoa,AS,ASM,Oceania,2002,gdp_current_usd,512000000
American Samoa,AS,ASM,Oceania,2022,gdp_per_capita_current_usd,18017
American Samoa,AS,ASM,Oceania,2021,gdp_per_capita_current_usd,15236
American Samoa,AS,ASM,Oceania,2020,gdp_per_capita_current_usd,14489
American Samoa,AS,ASM,Oceania,2019,gdp_per_capita_current_usd,12886
American Samoa,AS,ASM,Oceania,2018,gdp_per_capita_current_usd,12552
American Samoa,AS,ASM,Oceania,2017,gdp_per_capita_current_usd,11864
American Samoa,AS,ASM,Oceania,2016,gdp_per_capita_current_usd,12843
American Samoa,AS,ASM,Oceania,2015,gdp_per_capita_current_usd,12727
American Samoa,AS,ASM,Oceania,2014,gdp_per_capita_current_usd,12026
American Samoa,AS,ASM,Oceania,2013,gdp_per_capita_current_usd,11814
American Samoa,AS,ASM,Oceania,2012,gdp_per_capita_current_usd,11745
American Samoa,AS,ASM,Oceania,2011,gdp_per_capita_current_usd,10383
American Samoa,AS,ASM,Oceania,2010,gdp_per_capita_current_usd,10375
American Samoa,AS,ASM,Oceania,2009,gdp_per_capita_current_usd,12156
American Samoa,AS,ASM,Oceania,2008,gdp_per_capita_current_usd,10031
American Samoa,AS,ASM,Oceania,2007,gdp_per_capita_current_usd,9231
American Samoa,AS,ASM,Oceania,2006,gdp_per_capita_current_usd,8745
American Samoa,AS,ASM,Oceania,2005,gdp_per_capita_current_usd,8831
American Samoa,AS,ASM,Oceania,2004,gdp_per_capita_current_usd,8958
American Samoa,AS,ASM,Oceania,2003,gdp_per_capita_current_usd,9198
American Samoa,AS,ASM,Oceania,2002,gdp_per_capita_current_usd,8973
American Samoa,AS,ASM,Oceania,2024,population_total,46765
American Samoa,AS,ASM,Oceania,2023,population_total,47521
American Samoa,AS,ASM,Oceania,2022,population_total,48342
American Samoa,AS,ASM,Oceania,2021,population_total,49225
American Samoa,AS,ASM,Oceania,2020,population_total,49761
American Samoa,AS,ASM,Oceania,2019,population_total,50209
American Samoa,AS,ASM,Oceania,2018,population_total,50908
American Samoa,AS,ASM,Oceania,2017,population_total,51586
American Samoa,AS,ASM,Oceania,2016,population_total,52245
American Samoa,AS,ASM,Oceania,2015,population_total,52878
American Samoa,AS,ASM,Oceania,2014,population_total,53466
American Samoa,AS,ASM,Oceania,2013,population_total,54006
American Samoa,AS,ASM,Oceania,2012,population_total,54489
American Samoa,AS,ASM,Oceania,2011,population_total,54895
American Samoa,AS,ASM,Oceania,2010,population_total,55228
American Samoa,AS,ASM,Oceania,2009,population_total,55528
American Samoa,AS,ASM,Oceania,2008,population_total,55828
American Samoa,AS,ASM,Oceania,2007,population_total,56113
American Samoa,AS,ASM,Oceania,2006,population_total,56374
American Samoa,AS,ASM,Oceania,2005,population_total,56617
American Samoa,AS,ASM,Oceania,2004,population_total,56818
American Samoa,AS,ASM,Oceania,2003,population_total,56971
American Samoa,AS,ASM,Oceania,2002,population_total,57062
American Samoa,AS,ASM,Oceania,2001,population_total,57053
American Samoa,AS,ASM,Oceania,2000,population_total,56855
Antigua and Barbuda,AG,ATG,North America,2024,gdp_current_usd,2224814815
Antigua and Barbuda,AG,ATG,North America,2023,gdp_current_usd,2005785185
Antigua and Barbuda,AG,ATG,North America,2022,gdp_current_usd,1866566667
Antigua and Barbuda,AG,ATG,North America,2021,gdp_current_usd,1602125926
Antigua and Barbuda,AG,ATG,North America,2020,gdp_current_usd,1411637037
Antigua and Barbuda,AG,ATG,North America,2019,gdp_current_usd,1726448148
Antigua and Barbuda,AG,ATG,North America,2018,gdp_current_usd,1661529630
Antigua and Barbuda,AG,ATG,North America,2017,gdp_current_usd,1534855556
Antigua and Barbuda,AG,ATG,North America,2016,gdp_current_usd,1489603704
Antigua and Barbuda,AG,ATG,North America,2015,gdp_current_usd,1437485185
Antigua and Barbuda,AG,ATG,North America,2014,gdp_current_usd,1378707407
Antigua and Barbuda,AG,ATG,North America,2013,gdp_current_usd,1325496296
Antigua and Barbuda,AG,ATG,North America,2012,gdp_current_usd,1364729630
Antigua and Barbuda,AG,ATG,North America,2011,gdp_current_usd,1287359259
Antigua and Barbuda,AG,ATG,North America,2010,gdp_current_usd,1298348148
Antigua and Barbuda,AG,ATG,North America,2009,gdp_current_usd,1386518519
Antigua and Barbuda,AG,ATG,North America,2008,gdp_current_usd,1557640741
Antigua and Barbuda,AG,ATG,North America,2007,gdp_current_usd,1487381481
Antigua and Barbuda,AG,ATG,North America,2006,gdp_current_usd,1303674074
Antigua and Barbuda,AG,ATG,North America,2005,gdp_current_usd,1143896296
Antigua and Barbuda,AG,ATG,North America,2004,gdp_current_usd,1026329630
Antigua and Barbuda,AG,ATG,North America,2003,gdp_current_usd,948100000
Antigua and Barbuda,AG,ATG,North America,2002,gdp_current_usd,898092593
Antigua and Barbuda,AG,ATG,North America,2001,gdp_current_usd,877774074
Antigua and Barbuda,AG,ATG,North America,2000,gdp_current_usd,901003704
Antigua and Barbuda,AG,ATG,North America,2024,gdp_per_capita_current_usd,23726
Antigua and Barbuda,AG,ATG,North America,2023,gdp_per_capita_current_usd,21495
Antigua and Barbuda,AG,ATG,North America,2022,gdp_per_capita_current_usd,20105
Antigua and Barbuda,AG,ATG,North America,2021,gdp_per_capita_current_usd,17349
Antigua and Barbuda,AG,ATG,North America,2020,gdp_per_capita_current_usd,15370
Antigua and Barbuda,AG,ATG,North America,2019,gdp_per_capita_current_usd,18896
Antigua and Barbuda,AG,ATG,North America,2018,gdp_per_capita_current_usd,18273
Antigua and Barbuda,AG,ATG,North America,2017,gdp_per_capita_current_usd,16966
Antigua and Barbuda,AG,ATG,North America,2016,gdp_per_capita_current_usd,16557
Antigua and Barbuda,AG,ATG,North America,2015,gdp_per_capita_current_usd,16078
Antigua and Barbuda,AG,ATG,North America,2014,gdp_per_capita_current_usd,15532
Antigua and Barbuda,AG,ATG,North America,2013,gdp_per_capita_current_usd,15052
Antigua and Barbuda,AG,ATG,North America,2012,gdp_per_capita_current_usd,15640
Antigua and Barbuda,AG,ATG,North America,2011,gdp_per_capita_current_usd,14912
Antigua and Barbuda,AG,ATG,North America,2010,gdp_per_capita_current_usd,15217
Antigua and Barbuda,AG,ATG,North America,2009,gdp_per_capita_current_usd,16472
Antigua and Barbuda,AG,ATG,North America,2008,gdp_per_capita_current_usd,18787
Antigua and Barbuda,AG,ATG,North America,2007,gdp_per_capita_current_usd,18205
Antigua and Barbuda,AG,ATG,North America,2006,gdp_per_capita_current_usd,16174
Antigua and Barbuda,AG,ATG,North America,2005,gdp_per_capita_current_usd,14369
Antigua and Barbuda,AG,ATG,North America,2004,gdp_per_capita_current_usd,13038
Antigua and Barbuda,AG,ATG,North America,2003,gdp_per_capita_current_usd,12173
Antigua and Barbuda,AG,ATG,North America,2002,gdp_per_capita_current_usd,11659
Antigua and Barbuda,AG,ATG,North America,2001,gdp_per_capita_current_usd,11539
Antigua and Barbuda,AG,ATG,North America,2000,gdp_per_capita_current_usd,12027
Antigua and Barbuda,AG,ATG,North America,2024,population_total,93772
Antigua and Barbuda,AG,ATG,North America,2023,population_total,93316
Antigua and Barbuda,AG,ATG,North America,2022,population_total,92840
Antigua and Barbuda,AG,ATG,North America,2021,population_total,92349
Antigua and Barbuda,AG,ATG,North America,2020,population_total,91846
Antigua and Barbuda,AG,ATG,North America,2019,population_total,91364
Antigua and Barbuda,AG,ATG,North America,2018,population_total,90926
Antigua and Barbuda,AG,ATG,North America,2017,population_total,90468
Antigua and Barbuda,AG,ATG,North America,2016,population_total,89969
Antigua and Barbuda,AG,ATG,North America,2015,population_total,89409
Antigua and Barbuda,AG,ATG,North America,2014,population_total,88765
Antigua and Barbuda,AG,ATG,North America,2013,population_total,88064
Antigua and Barbuda,AG,ATG,North America,2012,population_total,87260
Antigua and Barbuda,AG,ATG,North America,2011,population_total,86332
Antigua and Barbuda,AG,ATG,North America,2010,population_total,85320
Antigua and Barbuda,AG,ATG,North America,2009,population_total,84173
Antigua and Barbuda,AG,ATG,North America,2008,population_total,82912
Antigua and Barbuda,AG,ATG,North America,2007,population_total,81704
Antigua and Barbuda,AG,ATG,North America,2006,population_total,80604
Antigua and Barbuda,AG,ATG,North America,2005,population_total,79611
Antigua and Barbuda,AG,ATG,North America,2004,population_total,78719
Antigua and Barbuda,AG,ATG,North America,2003,population_total,77884
Antigua and Barbuda,AG,ATG,North America,2002,population_total,77032
Antigua and Barbuda,AG,ATG,North America,2001,population_total,76069
Antigua and Barbuda,AG,ATG,North America,2000,population_total,74912
Australia,AU,AUS,Oceania,2024,gdp_current_usd,1752193307380
Australia,AU,AUS,Oceania,2023,gdp_current_usd,1728057316696
Australia,AU,AUS,Oceania,2022,gdp_current_usd,1690858246994
Australia,AU,AUS,Oceania,2021,gdp_current_usd,1556735770437
Australia,AU,AUS,Oceania,2020,gdp_current_usd,1328414058378
Australia,AU,AUS,Oceania,2019,gdp_current_usd,1392723834563
Australia,AU,AUS,Oceania,2018,gdp_current_usd,1427809041019
Australia,AU,AUS,Oceania,2017,gdp_current_usd,1325582658157
