country_name,country_code_2,country_code_3,continent,year,indicator,value
Aruba,AW,ABW,North America,2003,gdp_current_usd,2044111732.0
Aruba,AW,ABW,North America,2002,gdp_current_usd,1961843575.0
Aruba,AW,ABW,North America,2001,gdp_current_usd,1896456983.0
Aruba,AW,ABW,North America,2000,gdp_current_usd,1873452514.0
Benin,BJ,BEN,Africa,2024,gdp_constant_2015_usd,19159972711.0
Benin,BJ,BEN,Africa,2023,gdp_constant_2015_usd,17831007126.0
Benin,BJ,BEN,Africa,2022,gdp_constant_2015_usd,16765906415.0
Benin,BJ,BEN,Africa,2021,gdp_constant_2015_usd,15779238957.0
Benin,BJ,BEN,Africa,2020,gdp_constant_2015_usd,14725558723.0
Benin,BJ,BEN,Africa,2019,gdp_constant_2015_usd,14179807375.0
Benin,BJ,BEN,Africa,2018,gdp_constant_2015_usd,13268812303.0
Benin,BJ,BEN,Africa,2017,gdp_constant_2015_usd,12435945493.0
Benin,BJ,BEN,Africa,2016,gdp_constant_2015_usd,11768488383.0
Benin,BJ,BEN,Africa,2015,gdp_constant_2015_usd,11388160997.0
Benin,BJ,BEN,Africa,2014,gdp_constant_2015_usd,11189200116.0
Benin,BJ,BEN,Africa,2013,gdp_constant_2015_usd,10520350022.0
Benin,BJ,BEN,Africa,2012,gdp_constant_2015_usd,9814543622.0
Benin,BJ,BEN,Africa,2011,gdp_constant_2015_usd,9364019722.0
Benin,BJ,BEN,Africa,2010,gdp_constant_2015_usd,9094481754.0
Benin,BJ,BEN,Africa,2009,gdp_constant_2015_usd,8906198943.0
Benin,BJ,BEN,Africa,2008,gdp_constant_2015_usd,8704320326.0
Benin,BJ,BEN,Africa,2007,gdp_constant_2015_usd,8298002250.0
Benin,BJ,BEN,Africa,2006,gdp_constant_2015_usd,7829312268.0
Benin,BJ,BEN,Africa,2005,gdp_constant_2015_usd,7532259620.0
Benin,BJ,BEN,Africa,2004,gdp_constant_2015_usd,7405393051.0
Benin,BJ,BEN,Africa,2003,gdp_constant_2015_usd,7091272067.0
Benin,BJ,BEN,Africa,2002,gdp_constant_2015_usd,6855207726.0
Benin,BJ,BEN,Africa,2001,gdp_constant_2015_usd,6551040876.0
Benin,BJ,BEN,Africa,2000,gdp_constant_2015_usd,6219354273.0
Belgium,BE,BEL,Europe,2024,gdp_constant_2015_usd,534178915344.0
Belgium,BE,BEL,Europe,2023,gdp_constant_2015_usd,528521336864.0
Belgium,BE,BEL,Europe,2022,gdp_constant_2015_usd,519614510458.0
Belgium,BE,BEL,Europe,2021,gdp_constant_2015_usd,499839663859.0
Belgium,BE,BEL,Europe,2020,gdp_constant_2015_usd,470417598102.0
Belgium,BE,BEL,Europe,2019,gdp_constant_2015_usd,494099718081.0
Belgium,BE,BEL,Europe,2018,gdp_constant_2015_usd,482317238282.0
Belgium,BE,BEL,Europe,2017,gdp_constant_2015_usd,473426439011.0
Belgium,BE,BEL,Europe,2016,gdp_constant_2015_usd,466547349432.0
Belgium,BE,BEL,Europe,2015,gdp_constant_2015_usd,461044767545.0
Belgium,BE,BEL,Europe,2014,gdp_constant_2015_usd,454346946886.0
Belgium,BE,BEL,Europe,2013,gdp_constant_2015_usd,446464436962.0
Belgium,BE,BEL,Europe,2012,gdp_constant_2015_usd,445104666469.0
Belgium,BE,BEL,Europe,2011,gdp_constant_2015_usd,444146182963.0
Belgium,BE,BEL,Europe,2010,gdp_constant_2015_usd,435731531599.0
Belgium,BE,BEL,Europe,2009,gdp_constant_2015_usd,424233482719.0
Belgium,BE,BEL,Europe,2008,gdp_constant_2015_usd,432478429045.0
Belgium,BE,BEL,Europe,2007,gdp_constant_2015_usd,430554259966.0
Belgium,BE,BEL,Europe,2006,gdp_constant_2015_usd,415284559725.0
Belgium,BE,BEL,Europe,2005,gdp_constant_2015_usd,404948883847.0
Belgium,BE,BEL,Europe,2004,gdp_constant_2015_usd,395760365337.0
Belgium,BE,BEL,Europe,2003,gdp_constant_2015_usd,382114274684.0
Belgium,BE,BEL,Europe,2002,gdp_constant_2015_usd,378188843981.0
Belgium,BE,BEL,Europe,2001,gdp_constant_2015_usd,371841895843.0
Belgium,BE,BEL,Europe,2000,gdp_constant_2015_usd,367797580320.0
Burundi,BI,BDI,Africa,2024,gdp_constant_2015_usd,3774652143.0
Burundi,BI,BDI,Africa,2023,gdp_constant_2015_usd,3625559222.0
Burundi,BI,BDI,Africa,2022,gdp_constant_2015_usd,3511275322.0
Burundi,BI,BDI,Africa,2021,gdp_constant_2015_usd,3431737891.0
Burundi,BI,BDI,Africa,2020,gdp_constant_2015_usd,3324133213.0
Burundi,BI,BDI,Africa,2019,gdp_constant_2015_usd,3313977733.0
Burundi,BI,BDI,Africa,2018,gdp_constant_2015_usd,3172504889.0
Burundi,BI,BDI,Africa,2017,gdp_constant_2015_usd,3011616942.0
Burundi,BI,BDI,Africa,2016,gdp_constant_2015_usd,2900474876.0
Burundi,BI,BDI,Africa,2015,gdp_constant_2015_usd,2810532912.0
Burundi,BI,BDI,Africa,2014,gdp_constant_2015_usd,2821948416.0
Burundi,BI,BDI,Africa,2013,gdp_constant_2015_usd,2707037178.0
Burundi,BI,BDI,Africa,2012,gdp_constant_2015_usd,2579999920.0
Burundi,BI,BDI,Africa,2011,gdp_constant_2015_usd,2470719238.0
Burundi,BI,BDI,Africa,2010,gdp_constant_2015_usd,2375133694.0
Burundi,BI,BDI,Africa,2009,gdp_constant_2015_usd,2260014500.0
Burundi,BI,BDI,Africa,2008,gdp_constant_2015_usd,2177549065.0
Burundi,BI,BDI,Africa,2007,gdp_constant_2015_usd,2075660260.0
Burundi,BI,BDI,Africa,2006,gdp_constant_2015_usd,2006544947.0
Burundi,BI,BDI,Africa,2005,gdp_constant_2015_usd,1903493481.0
Burundi,BI,BDI,Africa,2004,gdp_constant_2015_usd,1886514847.0
Burundi,BI,BDI,Africa,2003,gdp_constant_2015_usd,1799531646.0
Burundi,BI,BDI,Africa,2002,gdp_constant_2015_usd,1821825838.0
Burundi,BI,BDI,Africa,2001,gdp_constant_2015_usd,1744266682.0
Burundi,BI,BDI,Africa,2000,gdp_constant_2015_usd,1709130260.0
Azerbaijan,AZ,AZE,Asia,2024,gdp_constant_2015_usd,59902281408.0
Azerbaijan,AZ,AZE,Asia,2023,gdp_constant_2015_usd,57558830023.0
Azerbaijan,AZ,AZE,Asia,2022,gdp_constant_2015_usd,56789627304.0
Azerbaijan,AZ,AZE,Asia,2021,gdp_constant_2015_usd,54232727564.0
Azerbaijan,AZ,AZE,Asia,2020,gdp_constant_2015_usd,51348755387.0
Azerbaijan,AZ,AZE,Asia,2019,gdp_constant_2015_usd,53599371925.0
Azerbaijan,AZ,AZE,Asia,2018,gdp_constant_2015_usd,52302373079.0
Azerbaijan,AZ,AZE,Asia,2017,gdp_constant_2015_usd,51529227685.0
Azerbaijan,AZ,AZE,Asia,2016,gdp_constant_2015_usd,51450192646.0
Azerbaijan,AZ,AZE,Asia,2015,gdp_constant_2015_usd,53076235355.0
Azerbaijan,AZ,AZE,Asia,2014,gdp_constant_2015_usd,52524961506.0
Azerbaijan,AZ,AZE,Asia,2013,gdp_constant_2015_usd,51095520771.0
Azerbaijan,AZ,AZE,Asia,2012,gdp_constant_2015_usd,48274633178.0
Azerbaijan,AZ,AZE,Asia,2011,gdp_constant_2015_usd,47234094919.0
Azerbaijan,AZ,AZE,Asia,2010,gdp_constant_2015_usd,47988959989.0
Azerbaijan,AZ,AZE,Asia,2009,gdp_constant_2015_usd,45795872374.0
Azerbaijan,AZ,AZE,Asia,2008,gdp_constant_2015_usd,41872616483.0
Azerbaijan,AZ,AZE,Asia,2007,gdp_constant_2015_usd,37862439845.0
Azerbaijan,AZ,AZE,Asia,2006,gdp_constant_2015_usd,30178120037.0
Azerbaijan,AZ,AZE,Asia,2005,gdp_constant_2015_usd,22442902288.0
Azerbaijan,AZ,AZE,Asia,2004,gdp_constant_2015_usd,17538787530.0
Azerbaijan,AZ,AZE,Asia,2003,gdp_constant_2015_usd,16053251458.0
Azerbaijan,AZ,AZE,Asia,2002,gdp_constant_2015_usd,14566281800.0
Azerbaijan,AZ,AZE,Asia,2001,gdp_constant_2015_usd,13309965318.0
Azerbaijan,AZ,AZE,Asia,2000,gdp_constant_2015_usd,12110978466.0
Austria,AT,AUT,Europe,2024,gdp_constant_2015_usd,421809268657.0
Austria,AT,AUT,Europe,2023,gdp_constant_2015_usd,424607814489.0
Austria,AT,AUT,Europe,2022,gdp_constant_2015_usd,427972725600.0
Austria,AT,AUT,Europe,2021,gdp_constant_2015_usd,406312360758.0
Austria,AT,AUT,Europe,2020,gdp_constant_2015_usd,387247796561.0
Austria,AT,AUT,Europe,2019,gdp_constant_2015_usd,413365268699.0
Austria,AT,AUT,Europe,2018,gdp_constant_2015_usd,406235924915.0
Austria,AT,AUT,Europe,2017,gdp_constant_2015_usd,396388751745.0
Austria,AT,AUT,Europe,2016,gdp_constant_2015_usd,387581921834.0
Austria,AT,AUT,Europe,2015,gdp_constant_2015_usd,379546097301.0
Austria,AT,AUT,Europe,2014,gdp_constant_2015_usd,374662287025.0
Austria,AT,AUT,Europe,2013,gdp_constant_2015_usd,371851835130.0
Austria,AT,AUT,Europe,2012,gdp_constant_2015_usd,372786509411.0
Austria,AT,AUT,Europe,2011,gdp_constant_2015_usd,370459113959.0
Austria,AT,AUT,Europe,2010,gdp_constant_2015_usd,359922497999.0
Austria,AT,AUT,Europe,2009,gdp_constant_2015_usd,353527252122.0
Austria,AT,AUT,Europe,2008,gdp_constant_2015_usd,366677269701.0
Austria,AT,AUT,Europe,2007,gdp_constant_2015_usd,361424664732.0
Austria,AT,AUT,Europe,2006,gdp_constant_2015_usd,348276446349.0
Austria,AT,AUT,Europe,2005,gdp_constant_2015_usd,337250591306.0
Austria,AT,AUT,Europe,2004,gdp_constant_2015_usd,329602607297.0
Austria,AT,AUT,Europe,2003,gdp_constant_2015_usd,321358930178.0
Austria,AT,AUT,Europe,2002,gdp_constant_2015_usd,317731814842.0
Austria,AT,AUT,Europe,2001,gdp_constant_2015_usd,313084486482.0
Austria,AT,AUT,Europe,2000,gdp_constant_2015_usd,309014800203.0
Australia,AU,AUS,Oceania,2024,gdp_constant_2015_usd,1672078242948.0
Australia,AU,AUS,Oceania,2023,gdp_constant_2015_usd,1649424913624.0
Australia,AU,AUS,Oceania,2022,gdp_constant_2015_usd,1592357665099.0
Australia,AU,AUS,Oceania,2021,gdp_constant_2015_usd,1527396783520.0
Australia,AU,AUS,Oceania,2020,gdp_constant_2015_usd,1497345824797.0
Australia,AU,AUS,Oceania,2019,gdp_constant_2015_usd,1499347932644.0
Australia,AU,AUS,Oceania,2018,gdp_constant_2015_usd,1467158231105.0
Australia,AU,AUS,Oceania,2017,gdp_constant_2015_usd,1426167740135.0
Australia,AU,AUS,Oceania,2016,gdp_constant_2015_usd,1394194533275.0
Australia,AU,AUS,Oceania,2015,gdp_constant_2015_usd,1356805839936.0
Australia,AU,AUS,Oceania,2014,gdp_constant_2015_usd,1328061960035.0
Australia,AU,AUS,Oceania,2013,gdp_constant_2015_usd,1294392358274.0
Australia,AU,AUS,Oceania,2012,gdp_constant_2015_usd,1260921781881.0
Australia,AU,AUS,Oceania,2011,gdp_constant_2015_usd,1212979128949.0
Australia,AU,AUS,Oceania,2010,gdp_constant_2015_usd,1184610839240.0
Australia,AU,AUS,Oceania,2009,gdp_constant_2015_usd,1158996461663.0
Australia,AU,AUS,Oceania,2008,gdp_constant_2015_usd,1136774249983.0
Australia,AU,AUS,Oceania,2007,gdp_constant_2015_usd,1097018464974.0
Australia,AU,AUS,Oceania,2006,gdp_constant_2015_usd,1056965077771.0
Australia,AU,AUS,Oceania,2005,gdp_constant_2015_usd,1028467016035.0
Australia,AU,AUS,Oceania,2004,gdp_constant_2015_usd,997006658240.0
Australia,AU,AUS,Oceania,2003,gdp_constant_2015_usd,956646310281.0
Australia,AU,AUS,Oceania,2002,gdp_constant_2015_usd,927960453450.0
Australia,AU,AUS,Oceania,2001,gdp_constant_2015_usd,892700520464.0
Australia,AU,AUS,Oceania,2000,gdp_constant_2015_usd,874926744106.0
Antigua and Barbuda,AG,ATG,North America,2024,gdp_constant_2015_usd,1720733551.0
Antigua and Barbuda,AG,ATG,North America,2023,gdp_constant_2015_usd,1660036193.0
Antigua and Barbuda,AG,ATG,North America,2022,gdp_constant_2015_usd,1620696017.0
Antigua and Barbuda,AG,ATG,North America,2021,gdp_constant_2015_usd,1485407940.0
Antigua and Barbuda,AG,ATG,North America,2020,gdp_constant_2015_usd,1373179832.0
Antigua and Barbuda,AG,ATG,North America,2019,gdp_constant_2015_usd,1692541753.0
Antigua and Barbuda,AG,ATG,North America,2018,gdp_constant_2015_usd,1640501408.0
Antigua and Barbuda,AG,ATG,North America,2017,gdp_constant_2015_usd,1537316640.0
Antigua and Barbuda,AG,ATG,North America,2016,gdp_constant_2015_usd,1496714858.0
Antigua and Barbuda,AG,ATG,North America,2015,gdp_constant_2015_usd,1437485185.0
Antigua and Barbuda,AG,ATG,North America,2014,gdp_constant_2015_usd,1417336053.0
Antigua and Barbuda,AG,ATG,North America,2013,gdp_constant_2015_usd,1386849062.0
Antigua and Barbuda,AG,ATG,North America,2012,gdp_constant_2015_usd,1395234173.0
Antigua and Barbuda,AG,ATG,North America,2011,gdp_constant_2015_usd,1349706642.0
Antigua and Barbuda,AG,ATG,North America,2010,gdp_constant_2015_usd,1376672105.0
Antigua and Barbuda,AG,ATG,North America,2009,gdp_constant_2015_usd,1493793051.0
Antigua and Barbuda,AG,ATG,North America,2008,gdp_constant_2015_usd,1696776362.0
Antigua and Barbuda,AG,ATG,North America,2007,gdp_constant_2015_usd,1697014056.0
Antigua and Barbuda,AG,ATG,North America,2006,gdp_constant_2015_usd,1552404720.0
Antigua and Barbuda,AG,ATG,North America,2005,gdp_constant_2015_usd,1377366903.0
Antigua and Barbuda,AG,ATG,North America,2004,gdp_constant_2015_usd,1293621842.0
Antigua and Barbuda,AG,ATG,North America,2003,gdp_constant_2015_usd,1223085251.0
Antigua and Barbuda,AG,ATG,North America,2002,gdp_constant_2015_usd,1153020391.0
Antigua and Barbuda,AG,ATG,North America,2001,gdp_constant_2015_usd,1141296595.0
Antigua and Barbuda,AG,ATG,North America,2000,gdp_constant_2015_usd,1195677312.0
American Samoa,AS,ASM,Oceania,2022,gdp_constant_2015_usd,662725191.0
American Samoa,AS,ASM,Oceania,2021,gdp_constant_2015_usd,651422901.0
American Samoa,AS,ASM,Oceania,2020,gdp_constant_2015_usd,656560305.0
American Samoa,AS,ASM,Oceania,2019,gdp_constant_2015_usd,628818321.0
American Samoa,AS,ASM,Oceania,2018,gdp_constant_2015_usd,631900763.0
American Samoa,AS,ASM,Oceania,2017,gdp_constant_2015_usd,615461069.0
American Samoa,AS,ASM,Oceania,2016,gdp_constant_2015_usd,661697710.0
American Samoa,AS,ASM,Oceania,2015,gdp_constant_2015_usd,673000000.0
American Samoa,AS,ASM,Oceania,2014,gdp_constant_2015_usd,652450382.0
American Samoa,AS,ASM,Oceania,2013,gdp_constant_2015_usd,641148092.0
American Samoa,AS,ASM,Oceania,2012,gdp_constant_2015_usd,657587786.0
American Samoa,AS,ASM,Oceania,2011,gdp_constant_2015_usd,687384733.0
American Samoa,AS,ASM,Oceania,2010,gdp_constant_2015_usd,687384733.0
American Samoa,AS,ASM,Oceania,2009,gdp_constant_2015_usd,685329771.0
American Samoa,AS,ASM,Oceania,2008,gdp_constant_2015_usd,715126718.0
American Samoa,AS,ASM,Oceania,2007,gdp_constant_2015_usd,734648855.0
American Samoa,AS,ASM,Oceania,2006,gdp_constant_2015_usd,721291603.0
American Samoa,AS,ASM,Oceania,2005,gdp_constant_2015_usd,752116031.0
American Samoa,AS,ASM,Oceania,2004,gdp_constant_2015_usd,755198473.0
American Samoa,AS,ASM,Oceania,2003,gdp_constant_2015_usd,752116031.0
American Samoa,AS,ASM,Oceania,2002,gdp_constant_2015_usd,744923664.0
Armenia,AM,ARM,Asia,2024,gdp_constant_2015_usd,16315127652.0
Armenia,AM,ARM,Asia,2023,gdp_constant_2015_usd,15406163978.0
Armenia,AM,ARM,Asia,2022,gdp_constant_2015_usd,14225451503.0
Armenia,AM,ARM,Asia,2021,gdp_constant_2015_usd,12633615900.0
Armenia,AM,ARM,Asia,2020,gdp_constant_2015_usd,11941035822.0
Armenia,AM,ARM,Asia,2019,gdp_constant_2015_usd,12867495498.0
Armenia,AM,ARM,Asia,2018,gdp_constant_2015_usd,11958638938.0
Armenia,AM,ARM,Asia,2017,gdp_constant_2015_usd,11367527508.0
Armenia,AM,ARM,Asia,2016,gdp_constant_2015_usd,10574444193.0
Armenia,AM,ARM,Asia,2015,gdp_constant_2015_usd,10553337518.0
Armenia,AM,ARM,Asia,2014,gdp_constant_2015_usd,10226102247.0
Armenia,AM,ARM,Asia,2013,gdp_constant_2015_usd,9870755064.0
Armenia,AM,ARM,Asia,2012,gdp_constant_2015_usd,9555426006.0
Armenia,AM,ARM,Asia,2011,gdp_constant_2015_usd,8913643662.0
Armenia,AM,ARM,Asia,2010,gdp_constant_2015_usd,8513508751.0
Armenia,AM,ARM,Asia,2009,gdp_constant_2015_usd,8330243396.0
Armenia,AM,ARM,Asia,2008,gdp_constant_2015_usd,9697605817.0
Armenia,AM,ARM,Asia,2007,gdp_constant_2015_usd,9071661194.0
Armenia,AM,ARM,Asia,2006,gdp_constant_2015_usd,7978593838.0
Armenia,AM,ARM,Asia,2005,gdp_constant_2015_usd,7048227772.0
Armenia,AM,ARM,Asia,2004,gdp_constant_2015_usd,6188084085.0
Armenia,AM,ARM,Asia,2003,gdp_constant_2015_usd,5600076095.0
Armenia,AM,ARM,Asia,2002,gdp_constant_2015_usd,4912347451.0
Armenia,AM,ARM,Asia,2001,gdp_constant_2015_usd,4339529551.0
Armenia,AM,ARM,Asia,2000,gdp_constant_2015_usd,3959424773.0
Argentina,AR,ARG,South America,2024,gdp_constant_2015_usd,583738758866.0
Argentina,AR,ARG,South America,2023,gdp_constant_2015_usd,591684674129.0
Argentina,AR,ARG,South America,2022,gdp_constant_2015_usd,602872713791.0
Argentina,AR,ARG,South America,2021,gdp_constant_2015_usd,568636554720.0
Argentina,AR,ARG,South America,2020,gdp_constant_2015_usd,514874343768.0
Argentina,AR,ARG,South America,2019,gdp_constant_2015_usd,571450737224.0
Argentina,AR,ARG,South America,2018,gdp_constant_2015_usd,583118120294.0
Argentina,AR,ARG,South America,2017,gdp_constant_2015_usd,598790850844.0
Argentina,AR,ARG,South America,2016,gdp_constant_2015_usd,582376550428.0
Argentina,AR,ARG,South America,2015,gdp_constant_2015_usd,594749285413.0
Argentina,AR,ARG,South America,2014,gdp_constant_2015_usd,578937574936.0
Argentina,AR,ARG,South America,2013,gdp_constant_2015_usd,593858966307.0
Argentina,AR,ARG,South America,2012,gdp_constant_2015_usd,579910247223.0
Argentina,AR,ARG,South America,2011,gdp_constant_2015_usd,585924294025.0
Argentina,AR,ARG,South America,2010,gdp_constant_2015_usd,552738161802.0
Argentina,AR,ARG,South America,2009,gdp_constant_2015_usd,501917060966.0
Argentina,AR,ARG,South America,2008,gdp_constant_2015_usd,533491913656.0
Argentina,AR,ARG,South America,2007,gdp_constant_2015_usd,512690850742.0
Argentina,AR,ARG,South America,2006,gdp_constant_2015_usd,470325565798.0
Argentina,AR,ARG,South America,2005,gdp_constant_2015_usd,435296589745.0
Argentina,AR,ARG,South America,2004,gdp_constant_2015_usd,399898899167.0
Argentina,AR,ARG,South America,2003,gdp_constant_2015_usd,366780211149.0
Argentina,AR,ARG,South America,2002,gdp_constant_2015_usd,336999433710.0
Argentina,AR,ARG,South America,2001,gdp_constant_2015_usd,378202665752.0
Argentina,AR,ARG,South America,2000,gdp_constant_2015_usd,395646066536.0
United Arab Emirates,AE,ARE,Asia,2024,gdp_constant_2015_usd,457093751869.0
United Arab Emirates,AE,ARE,Asia,2023,gdp_constant_2015_usd,439547849791.0
United Arab Emirates,AE,ARE,Asia,2022,gdp_constant_2015_usd,421421732891.0
United Arab Emirates,AE,ARE,Asia,2021,gdp_constant_2015_usd,391967404019.0
United Arab Emirates,AE,ARE,Asia,2020,gdp_constant_2015_usd,374899053477.0
United Arab Emirates,AE,ARE,Asia,2019,gdp_constant_2015_usd,410593714984.0
United Arab Emirates,AE,ARE,Asia,2018,gdp_constant_2015_usd,405439194566.0
United Arab Emirates,AE,ARE,Asia,2017,gdp_constant_2015_usd,399301267917.0
United Arab Emirates,AE,ARE,Asia,2016,gdp_constant_2015_usd,403584822847.0
United Arab Emirates,AE,ARE,Asia,2015,gdp_constant_2015_usd,381973042886.0
United Arab Emirates,AE,ARE,Asia,2014,gdp_constant_2015_usd,356691886613.0
United Arab Emirates,AE,ARE,Asia,2013,gdp_constant_2015_usd,340898464871.0
United Arab Emirates,AE,ARE,Asia,2012,gdp_constant_2015_usd,324917470355.0
United Arab Emirates,AE,ARE,Asia,2011,gdp_constant_2015_usd,310381480914.0
United Arab Emirates,AE,ARE,Asia,2010,gdp_constant_2015_usd,290792347836.0
United Arab Emirates,AE,ARE,Asia,2009,gdp_constant_2015_usd,286204912266.0
United Arab Emirates,AE,ARE,Asia,2008,gdp_constant_2015_usd,302040668641.0
United Arab Emirates,AE,ARE,Asia,2007,gdp_constant_2015_usd,292698220662.0
United Arab Emirates,AE,ARE,Asia,2006,gdp_constant_2015_usd,283665213479.0
United Arab Emirates,AE,ARE,Asia,2005,gdp_constant_2015_usd,258259409530.0
United Arab Emirates,AE,ARE,Asia,2004,gdp_constant_2015_usd,246301141351.0
United Arab Emirates,AE,ARE,Asia,2003,gdp_constant_2015_usd,224796159216.0
United Arab Emirates,AE,ARE,Asia,2002,gdp_constant_2015_usd,206613089912.0
United Arab Emirates,AE,ARE,Asia,2001,gdp_constant_2015_usd,201704693314.0
United Arab Emirates,AE,ARE,Asia,2000,gdp_constant_2015_usd,198921610822.0
Andorra,AD,AND,Europe,2024,gdp_constant_2015_usd,3362287046.0
Andorra,AD,AND,Europe,2023,gdp_constant_2015_usd,3252614722.0
Andorra,AD,AND,Europe,2022,gdp_constant_2015_usd,3170698001.0
Andorra,AD,AND,Europe,2021,gdp_constant_2015_usd,2893907016.0
Andorra,AD,AND,Europe,2020,gdp_constant_2015_usd,2672447226.0
Andorra,AD,AND,Europe,2019,gdp_constant_2015_usd,3008968450.0
Andorra,AD,AND,Europe,2018,gdp_constant_2015_usd,2949519480.0
Andorra,AD,AND,Europe,2017,gdp_constant_2015_usd,2903391400.0
Andorra,AD,AND,Europe,2016,gdp_constant_2015_usd,2893378231.0
Andorra,AD,AND,Europe,2015,gdp_constant_2015_usd,2789882569.0
Andorra,AD,AND,Europe,2014,gdp_constant_2015_usd,2750437435.0
Andorra,AD,AND,Europe,2013,gdp_constant_2015_usd,2683236697.0
Andorra,AD,AND,Europe,2012,gdp_constant_2015_usd,2781928288.0
Andorra,AD,AND,Europe,2011,gdp_constant_2015_usd,2927558014.0
Andorra,AD,AND,Europe,2010,gdp_constant_2015_usd,2927794279.0
Andorra,AD,AND,Europe,2009,gdp_constant_2015_usd,2986781969.0
Andorra,AD,AND,Europe,2008,gdp_constant_2015_usd,3154035639.0
Andorra,AD,AND,Europe,2007,gdp_constant_2015_usd,3339695538.0
Andorra,AD,AND,Europe,2006,gdp_constant_2015_usd,3288617127.0
Andorra,AD,AND,Europe,2005,gdp_constant_2015_usd,3137733300.0
Andorra,AD,AND,Europe,2004,gdp_constant_2015_usd,2977038818.0
Andorra,AD,AND,Europe,2003,gdp_constant_2015_usd,2753058860.0
Andorra,AD,AND,Europe,2002,gdp_constant_2015_usd,2532847903.0
Andorra,AD,AND,Europe,2001,gdp_constant_2015_usd,2422703047.0
Andorra,AD,AND,Europe,2000,gdp_constant_2015_usd,2240767147.0
Albania,AL,ALB,Europe,2024,gdp_constant_2015_usd,15568367221.0
Albania,AL,ALB,Europe,2023,gdp_constant_2015_usd,14962975921.0
Albania,AL,ALB,Europe,2022,gdp_constant_2015_usd,14385344335.0
Albania,AL,ALB,Europe,2021,gdp_constant_2015_usd,13722964212.0
Albania,AL,ALB,Europe,2020,gdp_constant_2015_usd,12593390460.0
Albania,AL,ALB,Europe,2019,gdp_constant_2015_usd,13025007475.0
Albania,AL,ALB,Europe,2018,gdp_constant_2015_usd,12761785703.0
Albania,AL,ALB,Europe,2017,gdp_constant_2015_usd,12309839869.0
Albania,AL,ALB,Europe,2016,gdp_constant_2015_usd,11918533447.0
Albania,AL,ALB,Europe,2015,gdp_constant_2015_usd,11470171827.0
Albania,AL,ALB,Europe,2014,gdp_constant_2015_usd,11220218561.0
Albania,AL,ALB,Europe,2013,gdp_constant_2015_usd,10974367815.0
Albania,AL,ALB,Europe,2012,gdp_constant_2015_usd,10790155230.0
Albania,AL,ALB,Europe,2011,gdp_constant_2015_usd,10685000943.0
Albania,AL,ALB,Europe,2010,gdp_constant_2015_usd,10428102872.0
Albania,AL,ALB,Europe,2009,gdp_constant_2015_usd,10127011191.0
Albania,AL,ALB,Europe,2008,gdp_constant_2015_usd,9861658465.0
Albania,AL,ALB,Europe,2007,gdp_constant_2015_usd,9224515437.0
Albania,AL,ALB,Europe,2006,gdp_constant_2015_usd,8661509310.0
Albania,AL,ALB,Europe,2005,gdp_constant_2015_usd,8169772251.0
Albania,AL,ALB,Europe,2004,gdp_constant_2015_usd,7771053342.0
Albania,AL,ALB,Europe,2003,gdp_constant_2015_usd,7382282997.0
