country_name,country_code_2,country_code_3,continent,year,indicator,value
Algeria,DZ,DZA,Africa,2019,gdp_per_capita_ppp_current_intl,13893
Algeria,DZ,DZA,Africa,2020,gdp_per_capita_ppp_current_intl,12677
Algeria,DZ,DZA,Africa,2021,gdp_per_capita_ppp_current_intl,14497
Algeria,DZ,DZA,Africa,2022,gdp_per_capita_ppp_current_intl,15836
Algeria,DZ,DZA,Africa,2023,gdp_per_capita_ppp_current_intl,16824
Algeria,DZ,DZA,Africa,2024,gdp_per_capita_ppp_current_intl,17553
Algeria,DZ,DZA,Africa,2000,gdp_ppp_current_intl,283908375690
Algeria,DZ,DZA,Africa,2001,gdp_ppp_current_intl,299010145324
Algeria,DZ,DZA,Africa,2002,gdp_ppp_current_intl,320054211340
Algeria,DZ,DZA,Africa,2003,gdp_ppp_current_intl,347587339467
Algeria,DZ,DZA,Africa,2004,gdp_ppp_current_intl,372996309553
Algeria,DZ,DZA,Africa,2005,gdp_ppp_current_intl,405464777070
Algeria,DZ,DZA,Africa,2006,gdp_ppp_current_intl,430089739624
Algeria,DZ,DZA,Africa,2007,gdp_ppp_current_intl,455435983851
Algeria,DZ,DZA,Africa,2008,gdp_ppp_current_intl,475816185949
Algeria,DZ,DZA,Africa,2009,gdp_ppp_current_intl,484495939553
Algeria,DZ,DZA,Africa,2010,gdp_ppp_current_intl,513922383994
Algeria,DZ,DZA,Africa,2011,gdp_ppp_current_intl,540260920348
Algeria,DZ,DZA,Africa,2012,gdp_ppp_current_intl,543660681590
Algeria,DZ,DZA,Africa,2013,gdp_ppp_current_intl,552043162308
Algeria,DZ,DZA,Africa,2014,gdp_ppp_current_intl,576084364271
Algeria,DZ,DZA,Africa,2015,gdp_ppp_current_intl,552563707135
Algeria,DZ,DZA,Africa,2016,gdp_ppp_current_intl,548945698735
Algeria,DZ,DZA,Africa,2017,gdp_ppp_current_intl,562537088660
Algeria,DZ,DZA,Africa,2018,gdp_ppp_current_intl,583471998104
Algeria,DZ,DZA,Africa,2019,gdp_ppp_current_intl,601470923945
Algeria,DZ,DZA,Africa,2020,gdp_ppp_current_intl,558300141594
Algeria,DZ,DZA,Africa,2021,gdp_ppp_current_intl,648895630480
Algeria,DZ,DZA,Africa,2022,gdp_ppp_current_intl,720184226954
Algeria,DZ,DZA,Africa,2023,gdp_ppp_current_intl,776689344138
Algeria,DZ,DZA,Africa,2024,gdp_ppp_current_intl,821720979880
Algeria,DZ,DZA,Africa,2000,population_total,30903893
Algeria,DZ,DZA,Africa,2001,population_total,31331221
Algeria,DZ,DZA,Africa,2002,population_total,31750835
Algeria,DZ,DZA,Africa,2003,population_total,32175818
Algeria,DZ,DZA,Africa,2004,population_total,32628286
Algeria,DZ,DZA,Africa,2005,population_total,33109249
Algeria,DZ,DZA,Africa,2006,population_total,33623506
Algeria,DZ,DZA,Africa,2007,population_total,34189416
Algeria,DZ,DZA,Africa,2008,population_total,34816961
Algeria,DZ,DZA,Africa,2009,population_total,35490445
Algeria,DZ,DZA,Africa,2010,population_total,36188236
Algeria,DZ,DZA,Africa,2011,population_total,36903376
Algeria,DZ,DZA,Africa,2012,population_total,37646166
Algeria,DZ,DZA,Africa,2013,population_total,38414171
Algeria,DZ,DZA,Africa,2014,population_total,39205031
Algeria,DZ,DZA,Africa,2015,population_total,40019529
Algeria,DZ,DZA,Africa,2016,population_total,40850721
Algeria,DZ,DZA,Africa,2017,population_total,41689299
Algeria,DZ,DZA,Africa,2018,population_total,42505035
Algeria,DZ,DZA,Africa,2019,population_total,43294546
Algeria,DZ,DZA,Africa,2020,population_total,44042091
Algeria,DZ,DZA,Africa,2021,population_total,44761099
Algeria,DZ,DZA,Africa,2022,population_total,45477389
Algeria,DZ,DZA,Africa,2023,population_total,46164219
Algeria,DZ,DZA,Africa,2024,population_total,46814308
American Samoa,AS,ASM,Oceania,2002,gdp_constant_2015_usd,744923664
American Samoa,AS,ASM,Oceania,2003,gdp_constant_2015_usd,752116031
American Samoa,AS,ASM,Oceania,2004,gdp_constant_2015_usd,755198473
American Samoa,AS,ASM,Oceania,2005,gdp_constant_2015_usd,752116031
American Samoa,AS,ASM,Oceania,2006,gdp_constant_2015_usd,721291603
American Samoa,AS,ASM,Oceania,2007,gdp_constant_2015_usd,734648855
American Samoa,AS,ASM,Oceania,2008,gdp_constant_2015_usd,715126718
American Samoa,AS,ASM,Oceania,2009,gdp_constant_2015_usd,685329771
American Samoa,AS,ASM,Oceania,2010,gdp_constant_2015_usd,687384733
American Samoa,AS,ASM,Oceania,2011,gdp_constant_2015_usd,687384733
American Samoa,AS,ASM,Oceania,2012,gdp_constant_2015_usd,657587786
American Samoa,AS,ASM,Oceania,2013,gdp_constant_2015_usd,641148092
American Samoa,AS,ASM,Oceania,2014,gdp_constant_2015_usd,652450382
American Samoa,AS,ASM,Oceania,2015,gdp_constant_2015_usd,673000000
American Samoa,AS,ASM,Oceania,2016,gdp_constant_2015_usd,661697710
American Samoa,AS,ASM,Oceania,2017,gdp_constant_2015_usd,615461069
American Samoa,AS,ASM,Oceania,2018,gdp_constant_2015_usd,631900763
American Samoa,AS,ASM,Oceania,2019,gdp_constant_2015_usd,628818321
American Samoa,AS,ASM,Oceania,2020,gdp_constant_2015_usd,656560305
American Samoa,AS,ASM,Oceania,2021,gdp_constant_2015_usd,651422901
American Samoa,AS,ASM,Oceania,2022,gdp_constant_2015_usd,662725191
American Samoa,AS,ASM,Oceania,2002,gdp_current_usd,512000000
American Samoa,AS,ASM,Oceania,2003,gdp_current_usd,524000000
American Samoa,AS,ASM,Oceania,2004,gdp_current_usd,509000000
American Samoa,AS,ASM,Oceania,2005,gdp_current_usd,500000000
American Samoa,AS,ASM,Oceania,2006,gdp_current_usd,493000000
American Samoa,AS,ASM,Oceania,2007,gdp_current_usd,518000000
American Samoa,AS,ASM,Oceania,2008,gdp_current_usd,560000000
American Samoa,AS,ASM,Oceania,2009,gdp_current_usd,675000000
American Samoa,AS,ASM,Oceania,2010,gdp_current_usd,573000000
American Samoa,AS,ASM,Oceania,2011,gdp_current_usd,570000000
American Samoa,AS,ASM,Oceania,2012,gdp_current_usd,640000000
American Samoa,AS,ASM,Oceania,2013,gdp_current_usd,638000000
American Samoa,AS,ASM,Oceania,2014,gdp_current_usd,643000000
American Samoa,AS,ASM,Oceania,2015,gdp_current_usd,673000000
American Samoa,AS,ASM,Oceania,2016,gdp_current_usd,671000000
American Samoa,AS,ASM,Oceania,2017,gdp_current_usd,612000000
American Samoa,AS,ASM,Oceania,2018,gdp_current_usd,639000000
American Samoa,AS,ASM,Oceania,2019,gdp_current_usd,647000000
American Samoa,AS,ASM,Oceania,2020,gdp_current_usd,721000000
American Samoa,AS,ASM,Oceania,2021,gdp_current_usd,750000000
American Samoa,AS,ASM,Oceania,2022,gdp_current_usd,871000000
American Samoa,AS,ASM,Oceania,2002,gdp_per_capita_current_usd,8973
American Samoa,AS,ASM,Oceania,2003,gdp_per_capita_current_usd,9198
American Samoa,AS,ASM,Oceania,2004,gdp_per_capita_current_usd,8958
American Samoa,AS,ASM,Oceania,2005,gdp_per_capita_current_usd,8831
American Samoa,AS,ASM,Oceania,2006,gdp_per_capita_current_usd,8745
American Samoa,AS,ASM,Oceania,2007,gdp_per_capita_current_usd,9231
American Samoa,AS,ASM,Oceania,2008,gdp_per_capita_current_usd,10031
American Samoa,AS,ASM,Oceania,2009,gdp_per_capita_current_usd,12156
American Samoa,AS,ASM,Oceania,2010,gdp_per_capita_current_usd,10375
American Samoa,AS,ASM,Oceania,2011,gdp_per_capita_current_usd,10383
American Samoa,AS,ASM,Oceania,2012,gdp_per_capita_current_usd,11745
American Samoa,AS,ASM,Oceania,2013,gdp_per_capita_current_usd,11814
American Samoa,AS,ASM,Oceania,2014,gdp_per_capita_current_usd,12026
American Samoa,AS,ASM,Oceania,2015,gdp_per_capita_current_usd,12727
American Samoa,AS,ASM,Oceania,2016,gdp_per_capita_current_usd,12843
American Samoa,AS,ASM,Oceania,2017,gdp_per_capita_current_usd,11864
American Samoa,AS,ASM,Oceania,2018,gdp_per_capita_current_usd,12552
American Samoa,AS,ASM,Oceania,2019,gdp_per_capita_current_usd,12886
American Samoa,AS,ASM,Oceania,2020,gdp_per_capita_current_usd,14489
American Samoa,AS,ASM,Oceania,2021,gdp_per_capita_current_usd,15236
American Samoa,AS,ASM,Oceania,2022,gdp_per_capita_current_usd,18017
American Samoa,AS,ASM,Oceania,2000,population_total,56855
American Samoa,AS,ASM,Oceania,2001,population_total,57053
American Samoa,AS,ASM,Oceania,2002,population_total,57062
American Samoa,AS,ASM,Oceania,2003,population_total,56971
American Samoa,AS,ASM,Oceania,2004,population_total,56818
American Samoa,AS,ASM,Oceania,2005,population_total,56617
American Samoa,AS,ASM,Oceania,2006,population_total,56374
American Samoa,AS,ASM,Oceania,2007,population_total,56113
American Samoa,AS,ASM,Oceania,2008,population_total,55828
American Samoa,AS,ASM,Oceania,2009,population_total,55528
American Samoa,AS,ASM,Oceania,2010,population_total,55228
American Samoa,AS,ASM,Oceania,2011,population_total,54895
American Samoa,AS,ASM,Oceania,2012,population_total,54489
American Samoa,AS,ASM,Oceania,2013,population_total,54006
American Samoa,AS,ASM,Oceania,2014,population_total,53466
American Samoa,AS,ASM,Oceania,2015,population_total,52878
American Samoa,AS,ASM,Oceania,2016,population_total,52245
American Samoa,AS,ASM,Oceania,2017,population_total,51586
American Samoa,AS,ASM,Oceania,2018,population_total,50908
American Samoa,AS,ASM,Oceania,2019,population_total,50209
American Samoa,AS,ASM,Oceania,2020,population_total,49761
American Samoa,AS,ASM,Oceania,2021,population_total,49225
American Samoa,AS,ASM,Oceania,2022,population_total,48342
American Samoa,AS,ASM,Oceania,2023,population_total,47521
American Samoa,AS,ASM,Oceania,2024,population_total,46765
Andorra,AD,AND,Europe,2000,gdp_constant_2015_usd,2240767147
Andorra,AD,AND,Europe,2001,gdp_constant_2015_usd,2422703047
Andorra,AD,AND,Europe,2002,gdp_constant_2015_usd,2532847903
Andorra,AD,AND,Europe,2003,gdp_constant_2015_usd,2753058860
Andorra,AD,AND,Europe,2004,gdp_constant_2015_usd,2977038818
Andorra,AD,AND,Europe,2005,gdp_constant_2015_usd,3137733300
Andorra,AD,AND,Europe,2006,gdp_constant_2015_usd,3288617127
Andorra,AD,AND,Europe,2007,gdp_constant_2015_usd,3339695538
Andorra,AD,AND,Europe,2008,gdp_constant_2015_usd,3154035639
Andorra,AD,AND,Europe,2009,gdp_constant_2015_usd,2986781969
Andorra,AD,AND,Europe,2010,gdp_constant_2015_usd,2927794279
Andorra,AD,AND,Europe,2011,gdp_constant_2015_usd,2927558014
Andorra,AD,AND,Europe,2012,gdp_constant_2015_usd,2781928288
Andorra,AD,AND,Europe,2013,gdp_constant_2015_usd,2683236697
Andorra,AD,AND,Europe,2014,gdp_constant_2015_usd,2750437435
Andorra,AD,AND,Europe,2015,gdp_constant_2015_usd,2789882569
Andorra,AD,AND,Europe,2016,gdp_constant_2015_usd,2893378231
Andorra,AD,AND,Europe,2017,gdp_constant_2015_usd,2903391400
Andorra,AD,AND,Europe,2018,gdp_constant_2015_usd,2949519480
Andorra,AD,AND,Europe,2019,gdp_constant_2015_usd,3008968450
Andorra,AD,AND,Europe,2020,gdp_constant_2015_usd,2672447226
Andorra,AD,AND,Europe,2021,gdp_constant_2015_usd,2893907016
Andorra,AD,AND,Europe,2022,gdp_constant_2015_usd,3170698001
Andorra,AD,AND,Europe,2023,gdp_constant_2015_usd,3252614722
Andorra,AD,AND,Europe,2024,gdp_constant_2015_usd,3362287046
Andorra,AD,AND,Europe,2000,gdp_current_usd,1432606189
Andorra,AD,AND,Europe,2001,gdp_current_usd,1548265808
Andorra,AD,AND,Europe,2002,gdp_current_usd,1764279824
Andorra,AD,AND,Europe,2003,gdp_current_usd,2366941809
Andorra,AD,AND,Europe,2004,gdp_current_usd,2900245324
Andorra,AD,AND,Europe,2005,gdp_current_usd,3161084091
Andorra,AD,AND,Europe,2006,gdp_current_usd,3459337987
Andorra,AD,AND,Europe,2007,gdp_current_usd,3957625367
Andorra,AD,AND,Europe,2008,gdp_current_usd,4102319399
Andorra,AD,AND,Europe,2009,gdp_current_usd,3688976341
Andorra,AD,AND,Europe,2010,gdp_current_usd,3449925739
Andorra,AD,AND,Europe,2011,gdp_current_usd,3629133574
Andorra,AD,AND,Europe,2012,gdp_current_usd,3188652765
Andorra,AD,AND,Europe,2013,gdp_current_usd,3193512950
Andorra,AD,AND,Europe,2014,gdp_current_usd,3271685597
Andorra,AD,AND,Europe,2015,gdp_current_usd,2789881259
Andorra,AD,AND,Europe,2016,gdp_current_usd,2896610480
Andorra,AD,AND,Europe,2017,gdp_current_usd,3000162081
Andorra,AD,AND,Europe,2018,gdp_current_usd,3218419897
Andorra,AD,AND,Europe,2019,gdp_current_usd,3155149348
Andorra,AD,AND,Europe,2020,gdp_current_usd,2891001149
Andorra,AD,AND,Europe,2021,gdp_current_usd,3324647529
Andorra,AD,AND,Europe,2022,gdp_current_usd,3380612573
Andorra,AD,AND,Europe,2023,gdp_current_usd,3785067332
Andorra,AD,AND,Europe,2024,gdp_current_usd,4039844390
Andorra,AD,AND,Europe,2000,gdp_per_capita_current_usd,21810
Andorra,AD,AND,Europe,2001,gdp_per_capita_current_usd,23511
Andorra,AD,AND,Europe,2002,gdp_per_capita_current_usd,26528
Andorra,AD,AND,Europe,2003,gdp_per_capita_current_usd,34064
Andorra,AD,AND,Europe,2004,gdp_per_capita_current_usd,39021
Andorra,AD,AND,Europe,2005,gdp_per_capita_current_usd,40830
Andorra,AD,AND,Europe,2006,gdp_per_capita_current_usd,43467
Andorra,AD,AND,Europe,2007,gdp_per_capita_current_usd,48336
Andorra,AD,AND,Europe,2008,gdp_per_capita_current_usd,49133
Andorra,AD,AND,Europe,2009,gdp_per_capita_current_usd,43975
Andorra,AD,AND,Europe,2010,gdp_per_capita_current_usd,42747
Andorra,AD,AND,Europe,2011,gdp_per_capita_current_usd,46657
Andorra,AD,AND,Europe,2012,gdp_per_capita_current_usd,41501
Andorra,AD,AND,Europe,2013,gdp_per_capita_current_usd,42470
Andorra,AD,AND,Europe,2014,gdp_per_capita_current_usd,44370
Andorra,AD,AND,Europe,2015,gdp_per_capita_current_usd,38655
Andorra,AD,AND,Europe,2016,gdp_per_capita_current_usd,40130
Andorra,AD,AND,Europe,2017,gdp_per_capita_current_usd,40673
Andorra,AD,AND,Europe,2018,gdp_per_capita_current_usd,42820
Andorra,AD,AND,Europe,2019,gdp_per_capita_current_usd,41258
Andorra,AD,AND,Europe,2020,gdp_per_capita_current_usd,37361
Andorra,AD,AND,Europe,2021,gdp_per_capita_current_usd,42426
Andorra,AD,AND,Europe,2022,gdp_per_capita_current_usd,42414
Andorra,AD,AND,Europe,2023,gdp_per_capita_current_usd,46812
Andorra,AD,AND,Europe,2024,gdp_per_capita_current_usd,49304
Andorra,AD,AND,Europe,2000,gdp_per_capita_ppp_current_intl,33458
Andorra,AD,AND,Europe,2001,gdp_per_capita_ppp_current_intl,36895
Andorra,AD,AND,Europe,2002,gdp_per_capita_ppp_current_intl,38787
Andorra,AD,AND,Europe,2003,gdp_per_capita_ppp_current_intl,41148
Andorra,AD,AND,Europe,2004,gdp_per_capita_ppp_current_intl,42717
Andorra,AD,AND,Europe,2005,gdp_per_capita_ppp_current_intl,44578
Andorra,AD,AND,Europe,2006,gdp_per_capita_ppp_current_intl,46853
Andorra,AD,AND,Europe,2007,gdp_per_capita_ppp_current_intl,47501
Andorra,AD,AND,Europe,2008,gdp_per_capita_ppp_current_intl,44839
Andorra,AD,AND,Europe,2009,gdp_per_capita_ppp_current_intl,42523
Andorra,AD,AND,Europe,2010,gdp_per_capita_ppp_current_intl,43853
Andorra,AD,AND,Europe,2011,gdp_per_capita_ppp_current_intl,46436
Andorra,AD,AND,Europe,2012,gdp_per_capita_ppp_current_intl,45503
Andorra,AD,AND,Europe,2013,gdp_per_capita_ppp_current_intl,45609
Andorra,AD,AND,Europe,2014,gdp_per_capita_ppp_current_intl,48506
Andorra,AD,AND,Europe,2015,gdp_per_capita_ppp_current_intl,50733
Andorra,AD,AND,Europe,2016,gdp_per_capita_ppp_current_intl,53110
Andorra,AD,AND,Europe,2017,gdp_per_capita_ppp_current_intl,53085
Andorra,AD,AND,Europe,2018,gdp_per_capita_ppp_current_intl,55245
Andorra,AD,AND,Europe,2019,gdp_per_capita_ppp_current_intl,57475
Andorra,AD,AND,Europe,2020,gdp_per_capita_ppp_current_intl,52096
Andorra,AD,AND,Europe,2021,gdp_per_capita_ppp_current_intl,59332
Andorra,AD,AND,Europe,2022,gdp_per_capita_ppp_current_intl,68470
Andorra,AD,AND,Europe,2023,gdp_per_capita_ppp_current_intl,71731
Andorra,AD,AND,Europe,2024,gdp_per_capita_ppp_current_intl,74939
Andorra,AD,AND,Europe,2000,gdp_ppp_current_intl,2197696492
Andorra,AD,AND,Europe,2001,gdp_ppp_current_intl,2429638531
Andorra,AD,AND,Europe,2002,gdp_ppp_current_intl,2579571697
Andorra,AD,AND,Europe,2003,gdp_ppp_current_intl,2859201638
Andorra,AD,AND,Europe,2004,gdp_ppp_current_intl,3174958698
Andorra,AD,AND,Europe,2005,gdp_ppp_current_intl,3451259351
Andorra,AD,AND,Europe,2006,gdp_ppp_current_intl,3728768818
Andorra,AD,AND,Europe,2007,gdp_ppp_current_intl,3889274660
Andorra,AD,AND,Europe,2008,gdp_ppp_current_intl,3743831887
Andorra,AD,AND,Europe,2009,gdp_ppp_current_intl,3567168968
Andorra,AD,AND,Europe,2010,gdp_ppp_current_intl,3539214038
Andorra,AD,AND,Europe,2011,gdp_ppp_current_intl,3611940400
Andorra,AD,AND,Europe,2012,gdp_ppp_current_intl,3496180920
Andorra,AD,AND,Europe,2013,gdp_ppp_current_intl,3429540495
Andorra,AD,AND,Europe,2014,gdp_ppp_current_intl,3576657555
Andorra,AD,AND,Europe,2015,gdp_ppp_current_intl,3661620792
Andorra,AD,AND,Europe,2016,gdp_ppp_current_intl,3833543205
Andorra,AD,AND,Europe,2017,gdp_ppp_current_intl,3915698821
Andorra,AD,AND,Europe,2018,gdp_ppp_current_intl,4152298790
Andorra,AD,AND,Europe,2019,gdp_ppp_current_intl,4395348448
Andorra,AD,AND,Europe,2020,gdp_ppp_current_intl,4031176208
Andorra,AD,AND,Europe,2021,gdp_ppp_current_intl,4649508749
Andorra,AD,AND,Europe,2022,gdp_ppp_current_intl,5457407403
Andorra,AD,AND,Europe,2023,gdp_ppp_current_intl,5799854947
Andorra,AD,AND,Europe,2024,gdp_ppp_current_intl,6140390670
Andorra,AD,AND,Europe,2000,population_total,65685
Andorra,AD,AND,Europe,2001,population_total,65852
Andorra,AD,AND,Europe,2002,population_total,66506
Andorra,AD,AND,Europe,2003,population_total,69486
Andorra,AD,AND,Europe,2004,population_total,74325
Andorra,AD,AND,Europe,2005,population_total,77421
Andorra,AD,AND,Europe,2006,population_total,79585
Andorra,AD,AND,Europe,2007,population_total,81877
Andorra,AD,AND,Europe,2008,population_total,83495
Andorra,AD,AND,Europe,2009,population_total,83888
Andorra,AD,AND,Europe,2010,population_total,80706
Andorra,AD,AND,Europe,2011,population_total,77783
Andorra,AD,AND,Europe,2012,population_total,76834
Andorra,AD,AND,Europe,2013,population_total,75194
Andorra,AD,AND,Europe,2014,population_total,73737
Andorra,AD,AND,Europe,2015,population_total,72174
Andorra,AD,AND,Europe,2016,population_total,72181
Andorra,AD,AND,Europe,2017,population_total,73763
Andorra,AD,AND,Europe,2018,population_total,75162
Andorra,AD,AND,Europe,2019,population_total,76474
Andorra,AD,AND,Europe,2020,population_total,77380
Andorra,AD,AND,Europe,2021,population_total,78364
Andorra,AD,AND,Europe,2022,population_total,79705
Andorra,AD,AND,Europe,2023,population_total,80856
Andorra,AD,AND,Europe,2024,population_total,81938
Angola,AO,AGO,Africa,2000,gdp_constant_2015_usd,35182758020
Angola,AO,AGO,Africa,2001,gdp_constant_2015_usd,36662544314
Angola,AO,AGO,Africa,2002,gdp_constant_2015_usd,41672733512
Angola,AO,AGO,Africa,2003,gdp_constant_2015_usd,43125991915
Angola,AO,AGO,Africa,2004,gdp_constant_2015_usd,48050921278
Angola,AO,AGO,Africa,2005,gdp_constant_2015_usd,54852422288
Angola,AO,AGO,Africa,2006,gdp_constant_2015_usd,61347946236
Angola,AO,AGO,Africa,2007,gdp_constant_2015_usd,69324828859
Angola,AO,AGO,Africa,2008,gdp_constant_2015_usd,76802645841
Angola,AO,AGO,Africa,2009,gdp_constant_2015_usd,78335311068
Angola,AO,AGO,Africa,2010,gdp_constant_2015_usd,82482120583
Angola,AO,AGO,Africa,2011,gdp_constant_2015_usd,85446420442
Angola,AO,AGO,Africa,2012,gdp_constant_2015_usd,92712034533
Angola,AO,AGO,Africa,2013,gdp_constant_2015_usd,97239220009
Angola,AO,AGO,Africa,2014,gdp_constant_2015_usd,101766409288
Angola,AO,AGO,Africa,2015,gdp_constant_2015_usd,102543067841
Angola,AO,AGO,Africa,2016,gdp_constant_2015_usd,100799291837
Angola,AO,AGO,Africa,2017,gdp_constant_2015_usd,100648701500
Angola,AO,AGO,Africa,2018,gdp_constant_2015_usd,100050434318
Angola,AO,AGO,Africa,2019,gdp_constant_2015_usd,99845650843
Angola,AO,AGO,Africa,2020,gdp_constant_2015_usd,95809443080
Angola,AO,AGO,Africa,2021,gdp_constant_2015_usd,97824078558
Angola,AO,AGO,Africa,2022,gdp_constant_2015_usd,101948344239
Angola,AO,AGO,Africa,2023,gdp_constant_2015_usd,103236265970
Angola,AO,AGO,Africa,2024,gdp_constant_2015_usd,107803342000
Angola,AO,AGO,Africa,2000,gdp_current_usd,9129594970
Angola,AO,AGO,Africa,2001,gdp_current_usd,8936079118
Angola,AO,AGO,Africa,2002,gdp_current_usd,15285592370
Angola,AO,AGO,Africa,2003,gdp_current_usd,17812704586
Angola,AO,AGO,Africa,2004,gdp_current_usd,23552057679
Angola,AO,AGO,Africa,2005,gdp_current_usd,36970900884
Angola,AO,AGO,Africa,2006,gdp_current_usd,52381025141
Angola,AO,AGO,Africa,2007,gdp_current_usd,65266415494
Angola,AO,AGO,Africa,2008,gdp_current_usd,88538665085
Angola,AO,AGO,Africa,2009,gdp_current_usd,70307196182
Angola,AO,AGO,Africa,2010,gdp_current_usd,83799474070
Angola,AO,AGO,Africa,2011,gdp_current_usd,111789747671
Angola,AO,AGO,Africa,2012,gdp_current_usd,128052915766
Angola,AO,AGO,Africa,2013,gdp_current_usd,132339109040
Angola,AO,AGO,Africa,2014,gdp_current_usd,135966802587
Angola,AO,AGO,Africa,2015,gdp_current_usd,90496420507
Angola,AO,AGO,Africa,2016,gdp_current_usd,52761617226
Angola,AO,AGO,Africa,2017,gdp_current_usd,73690154991
Angola,AO,AGO,Africa,2018,gdp_current_usd,79450688259
Angola,AO,AGO,Africa,2019,gdp_current_usd,70897962732
Angola,AO,AGO,Africa,2020,gdp_current_usd,48501561204
Angola,AO,AGO,Africa,2021,gdp_current_usd,66505129988
Angola,AO,AGO,Africa,2022,gdp_current_usd,104399746853
Angola,AO,AGO,Africa,2023,gdp_current_usd,84875162197
Angola,AO,AGO,Africa,2024,gdp_current_usd,80396942242
Angola,AO,AGO,Africa,2000,gdp_per_capita_current_usd,564
Angola,AO,AGO,Africa,2001,gdp_per_capita_current_usd,534
Angola,AO,AGO,Africa,2002,gdp_per_capita_current_usd,882
Angola,AO,AGO,Africa,2003,gdp_per_capita_current_usd,993
Angola,AO,AGO,Africa,2004,gdp_per_capita_current_usd,1266
Angola,AO,AGO,Africa,2005,gdp_per_capita_current_usd,1916
Angola,AO,AGO,Africa,2006,gdp_per_capita_current_usd,2617
Angola,AO,AGO,Africa,2007,gdp_per_capita_current_usd,3141
Angola,AO,AGO,Africa,2008,gdp_per_capita_current_usd,4103
Angola,AO,AGO,Africa,2009,gdp_per_capita_current_usd,3137
Angola,AO,AGO,Africa,2010,gdp_per_capita_current_usd,3597
Angola,AO,AGO,Africa,2011,gdp_per_capita_current_usd,4616
Angola,AO,AGO,Africa,2012,gdp_per_capita_current_usd,5086
Angola,AO,AGO,Africa,2013,gdp_per_capita_current_usd,5058
Angola,AO,AGO,Africa,2014,gdp_per_capita_current_usd,5006
Angola,AO,AGO,Africa,2015,gdp_per_capita_current_usd,3214
Angola,AO,AGO,Africa,2016,gdp_per_capita_current_usd,1808
Angola,AO,AGO,Africa,2017,gdp_per_capita_current_usd,2437
Angola,AO,AGO,Africa,2018,gdp_per_capita_current_usd,2539
Angola,AO,AGO,Africa,2019,gdp_per_capita_current_usd,2190
Angola,AO,AGO,Africa,2020,gdp_per_capita_current_usd,1450
Angola,AO,AGO,Africa,2021,gdp_per_capita_current_usd,1926
Angola,AO,AGO,Africa,2022,gdp_per_capita_current_usd,2930
Angola,AO,AGO,Africa,2023,gdp_per_capita_current_usd,2310
Angola,AO,AGO,Africa,2024,gdp_per_capita_current_usd,2122
